,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
15677,15677,2018-04-18,50.8023,49.5101,-1.999,49.699,50.7526,USB,12921311,U.S. Bancorp,Banks,Financial Services
15678,15678,2018-04-19,50.4793,49.6791,1.4,50.3948,49.699,USB,10690883,U.S. Bancorp,Banks,Financial Services
15679,15679,2018-04-20,50.7725,49.8282,-0.5329999999999999,50.1264,50.5339,USB,7927213,U.S. Bancorp,Banks,Financial Services
15680,15680,2018-04-23,50.4743,50.0469,0.218,50.2357,50.1761,USB,7893535,U.S. Bancorp,Banks,Financial Services
15681,15681,2018-04-24,50.9812,49.7885,-0.237,50.1165,50.355,USB,6946554,U.S. Bancorp,Banks,Financial Services
15682,15682,2018-04-25,50.852,49.699,0.7340000000000001,50.4842,50.0469,USB,7252665,U.S. Bancorp,Banks,Financial Services
15683,15683,2018-04-26,50.8023,50.2755,-0.02,50.4743,50.3848,USB,5678934,U.S. Bancorp,Banks,Financial Services
15684,15684,2018-04-27,51.1303,50.3153,0.9259999999999999,50.9415,50.355,USB,5177936,U.S. Bancorp,Banks,Financial Services
15685,15685,2018-04-30,51.2943,50.1463,-1.561,50.1463,51.1105,USB,7772171,U.S. Bancorp,Banks,Financial Services
15686,15686,2018-05-01,50.4644,49.6195,0.535,50.4147,49.9475,USB,4410435,U.S. Bancorp,Banks,Financial Services
15687,15687,2018-05-02,50.3053,49.4704,-1.696,49.5598,50.2357,USB,6130910,U.S. Bancorp,Banks,Financial Services
15688,15688,2018-05-03,49.8382,48.8541,0.24100000000000002,49.6791,49.4505,USB,8468425,U.S. Bancorp,Banks,Financial Services
15689,15689,2018-05-04,50.4246,49.1424,0.72,50.037,49.3412,USB,6072155,U.S. Bancorp,Banks,Financial Services
15690,15690,2018-05-07,50.2357,49.7487,0.04,50.0568,50.2059,USB,5572736,U.S. Bancorp,Banks,Financial Services
15691,15691,2018-05-08,50.4575,49.7686,-0.06,50.027,50.027,USB,5832387,U.S. Bancorp,Banks,Financial Services
15692,15692,2018-05-09,50.8023,50.022,0.993,50.523999999999994,50.1264,USB,4784492,U.S. Bancorp,Banks,Financial Services
15693,15693,2018-05-10,50.9564,50.2606,0.669,50.861999999999995,50.6035,USB,5660046,U.S. Bancorp,Banks,Financial Services
15694,15694,2018-05-11,51.5478,50.9713,0.645,51.19,51.1602,USB,5037464,U.S. Bancorp,Banks,Financial Services
15695,15695,2018-05-14,51.3888,50.7377,-0.621,50.8719,51.3689,USB,4730111,U.S. Bancorp,Banks,Financial Services
15696,15696,2018-05-15,51.0608,50.6433,-0.11699999999999999,50.8123,50.7427,USB,6915640,U.S. Bancorp,Banks,Financial Services
15697,15697,2018-05-16,50.9614,50.4644,-0.254,50.683,50.7129,USB,5486058,U.S. Bancorp,Banks,Financial Services
15698,15698,2018-05-17,50.8918,50.3053,0.314,50.8421,50.5141,USB,4636143,U.S. Bancorp,Banks,Financial Services
15699,15699,2018-05-18,50.8023,50.1662,-1.173,50.2457,50.8023,USB,4532028,U.S. Bancorp,Banks,Financial Services
15700,15700,2018-05-21,50.8023,50.3848,0.297,50.3948,50.4942,USB,4675800,U.S. Bancorp,Banks,Financial Services
15701,15701,2018-05-22,51.2595,50.4445,0.71,50.7526,50.5439,USB,6224437,U.S. Bancorp,Banks,Financial Services
15702,15702,2018-05-23,50.7129,50.0121,-0.235,50.6333,50.523999999999994,USB,5295472,U.S. Bancorp,Banks,Financial Services
15703,15703,2018-05-24,50.5389,49.9475,-0.53,50.365,50.3153,USB,5957612,U.S. Bancorp,Banks,Financial Services
15704,15704,2018-05-25,50.355,50.0469,-0.257,50.2357,50.1065,USB,4345967,U.S. Bancorp,Banks,Financial Services
15705,15705,2018-05-29,49.7586,48.1981,-3.324,48.5659,49.7089,USB,11606439,U.S. Bancorp,Banks,Financial Services
15706,15706,2018-05-30,49.6592,48.7696,2.006,49.54,49.043,USB,9303133,U.S. Bancorp,Banks,Financial Services
15707,15707,2018-05-31,49.7885,48.9535,0.301,49.6891,49.371,USB,13759804,U.S. Bancorp,Banks,Financial Services
15708,15708,2018-06-01,50.8073,50.196000000000005,1.54,50.4544,50.196000000000005,USB,10247234,U.S. Bancorp,Banks,Financial Services
15709,15709,2018-06-04,50.8222,50.3948,0.29600000000000004,50.6035,50.6632,USB,4431553,U.S. Bancorp,Banks,Financial Services
15710,15710,2018-06-05,51.0975,50.3053,0.609,50.9117,50.5141,USB,7965834,U.S. Bancorp,Banks,Financial Services
15711,15711,2018-06-06,51.5975,50.861999999999995,1.074,51.4583,51.0806,USB,7219351,U.S. Bancorp,Banks,Financial Services
15712,15712,2018-06-07,51.8758,51.2496,0.11599999999999999,51.518,51.6273,USB,6164036,U.S. Bancorp,Banks,Financial Services
15713,15713,2018-06-08,51.7665,51.2794,0.424,51.7367,51.349,USB,4811323,U.S. Bancorp,Banks,Financial Services
15714,15714,2018-06-11,51.9156,51.1105,-1.153,51.1403,51.8858,USB,5941979,U.S. Bancorp,Banks,Financial Services
15715,15715,2018-06-12,51.3824,50.7228,-0.428,50.9216,51.1403,USB,5159238,U.S. Bancorp,Banks,Financial Services
15716,15716,2018-06-13,51.3888,50.5737,-0.293,50.7725,50.9216,USB,7445801,U.S. Bancorp,Banks,Financial Services
15717,15717,2018-06-14,51.0458,50.4345,-0.294,50.6234,50.9812,USB,10199509,U.S. Bancorp,Banks,Financial Services
15718,15718,2018-06-15,51.1105,50.2854,0.884,51.0707,50.4743,USB,17352604,U.S. Bancorp,Banks,Financial Services
15719,15719,2018-06-18,51.0657,50.2556,-0.195,50.9713,50.523999999999994,USB,7007387,U.S. Bancorp,Banks,Financial Services
15720,15720,2018-06-19,51.4882,50.3948,0.722,51.3391,50.4544,USB,13591960,U.S. Bancorp,Banks,Financial Services
15721,15721,2018-06-20,51.7565,50.9266,-0.736,50.9614,51.7168,USB,7444898,U.S. Bancorp,Banks,Financial Services
15722,15722,2018-06-21,50.8918,50.2754,-0.546,50.683,50.8123,USB,6483974,U.S. Bancorp,Banks,Financial Services
15723,15723,2018-06-22,51.0906,50.4047,-0.451,50.4544,51.0508,USB,7310160,U.S. Bancorp,Banks,Financial Services
15724,15724,2018-06-25,50.3848,49.7288,-0.355,50.2755,50.3252,USB,6741212,U.S. Bancorp,Banks,Financial Services
15725,15725,2018-06-26,50.355,49.5996,-0.7509999999999999,49.8978,50.2258,USB,6671598,U.S. Bancorp,Banks,Financial Services
15726,15726,2018-06-27,50.037,49.5002,-0.737,49.53,49.7189,USB,6959600,U.S. Bancorp,Banks,Financial Services
15727,15727,2018-06-28,49.94,49.235,0.182,49.62,49.64,USB,5795413,U.S. Bancorp,Banks,Financial Services
15728,15728,2018-06-29,50.72,49.99,0.8059999999999999,50.02,50.16,USB,9521884,U.S. Bancorp,Banks,Financial Services
15729,15729,2018-07-02,50.44,49.59,0.78,50.41,49.62,USB,5063765,U.S. Bancorp,Banks,Financial Services
15730,15730,2018-07-03,50.64,49.775,-0.873,49.97,50.44,USB,4506621,U.S. Bancorp,Banks,Financial Services
15731,15731,2018-07-05,50.37,49.81,-0.08,49.93,50.27,USB,5334296,U.S. Bancorp,Banks,Financial Services
15732,15732,2018-07-06,50.3401,49.77,0.561,50.21,49.83,USB,4846891,U.S. Bancorp,Banks,Financial Services
15733,15733,2018-07-09,51.64,50.3025,2.31,51.37,50.38,USB,6686525,U.S. Bancorp,Banks,Financial Services
15734,15734,2018-07-10,51.5741,51.02,-0.039,51.35,51.48,USB,6618876,U.S. Bancorp,Banks,Financial Services
15735,15735,2018-07-11,51.64,50.82,-0.175,51.26,51.13,USB,6216240,U.S. Bancorp,Banks,Financial Services
15736,15736,2018-07-12,51.85,51.14,0.195,51.36,51.72,USB,6453812,U.S. Bancorp,Banks,Financial Services
15737,15737,2018-07-13,51.295,50.605,-0.8759999999999999,50.91,51.05,USB,6975610,U.S. Bancorp,Banks,Financial Services
15738,15738,2018-07-16,51.43,51.02,0.7659999999999999,51.3,51.05,USB,6932571,U.S. Bancorp,Banks,Financial Services
15739,15739,2018-07-17,51.68,51.1773,0.0,51.3,51.4,USB,9600916,U.S. Bancorp,Banks,Financial Services
15740,15740,2018-07-18,51.4,50.47,-1.131,50.72,51.0,USB,11592611,U.S. Bancorp,Banks,Financial Services
15741,15741,2018-07-19,51.62,50.655,1.262,51.36,50.66,USB,12128406,U.S. Bancorp,Banks,Financial Services
15742,15742,2018-07-20,51.4195,50.835,-0.584,51.06,51.23,USB,9182210,U.S. Bancorp,Banks,Financial Services
15743,15743,2018-07-23,51.895,51.03,1.5859999999999999,51.87,51.1,USB,7739709,U.S. Bancorp,Banks,Financial Services
15744,15744,2018-07-24,52.2385,51.515,-0.424,51.65,51.76,USB,5939907,U.S. Bancorp,Banks,Financial Services
15745,15745,2018-07-25,51.745,51.35,-0.057999999999999996,51.62,51.54,USB,7671228,U.S. Bancorp,Banks,Financial Services
15746,15746,2018-07-26,52.54,51.87,1.4340000000000002,52.36,51.9,USB,9397038,U.S. Bancorp,Banks,Financial Services
15747,15747,2018-07-27,52.73,52.28,0.45799999999999996,52.6,52.36,USB,7277205,U.S. Bancorp,Banks,Financial Services
15748,15748,2018-07-30,53.31,52.62,0.722,52.98,52.62,USB,7139587,U.S. Bancorp,Banks,Financial Services
15749,15749,2018-07-31,53.35,52.89,0.057,53.01,53.03,USB,9379262,U.S. Bancorp,Banks,Financial Services
15750,15750,2018-08-01,53.51,52.38,-0.755,52.61,53.31,USB,5685600,U.S. Bancorp,Banks,Financial Services
15751,15751,2018-08-02,52.64,52.14,-0.114,52.55,52.23,USB,4438146,U.S. Bancorp,Banks,Financial Services
15752,15752,2018-08-03,52.92,52.3853,0.685,52.91,52.46,USB,5313467,U.S. Bancorp,Banks,Financial Services
15753,15753,2018-08-06,53.19,52.7999,0.038,52.93,52.82,USB,5387727,U.S. Bancorp,Banks,Financial Services
15754,15754,2018-08-07,53.39,52.985,0.6990000000000001,53.3,53.03,USB,4620090,U.S. Bancorp,Banks,Financial Services
15755,15755,2018-08-08,53.785,53.08,0.413,53.52,53.29,USB,4539727,U.S. Bancorp,Banks,Financial Services
15756,15756,2018-08-09,53.7,53.37,-0.075,53.48,53.53,USB,3829015,U.S. Bancorp,Banks,Financial Services
15757,15757,2018-08-10,53.32,52.75,-0.711,53.1,52.93,USB,5491998,U.S. Bancorp,Banks,Financial Services
15758,15758,2018-08-13,53.09,52.37,-1.375,52.37,52.9,USB,5338447,U.S. Bancorp,Banks,Financial Services
15759,15759,2018-08-14,53.21,52.43,1.528,53.17,52.43,USB,4297418,U.S. Bancorp,Banks,Financial Services
15760,15760,2018-08-15,53.01,52.355,-1.091,52.59,52.73,USB,6181996,U.S. Bancorp,Banks,Financial Services
15761,15761,2018-08-16,53.38,52.8,1.084,53.16,52.81,USB,4969944,U.S. Bancorp,Banks,Financial Services
15762,15762,2018-08-17,53.395,53.05,0.245,53.29,53.11,USB,4457085,U.S. Bancorp,Banks,Financial Services
15763,15763,2018-08-20,53.85,53.2445,0.995,53.82,53.26,USB,5189881,U.S. Bancorp,Banks,Financial Services
15764,15764,2018-08-21,54.51,53.85,0.687,54.19,53.91,USB,5228918,U.S. Bancorp,Banks,Financial Services
15765,15765,2018-08-22,54.11,53.81,-0.461,53.94,54.08,USB,3238587,U.S. Bancorp,Banks,Financial Services
15766,15766,2018-08-23,54.12,53.615,-0.26,53.8,54.05,USB,4214642,U.S. Bancorp,Banks,Financial Services
15767,15767,2018-08-24,54.13,53.74,0.39,54.01,53.89,USB,4568266,U.S. Bancorp,Banks,Financial Services
15768,15768,2018-08-27,54.67,54.12,0.833,54.46,54.13,USB,6070310,U.S. Bancorp,Banks,Financial Services
15769,15769,2018-08-28,54.72,54.14,-0.47700000000000004,54.2,54.5,USB,4276672,U.S. Bancorp,Banks,Financial Services
15936,15936,2018-01-02,114.5236,113.399,0.43,113.9563,114.016,V,6080894,Visa Inc.,Credit Services,Financial Services
15937,15937,2018-01-03,115.2252,114.1056,0.996,115.0908,114.3942,V,6946106,Visa Inc.,Credit Services,Financial Services
15938,15938,2018-01-04,116.7925,115.469,0.37200000000000005,115.5187,115.6879,V,7805278,Visa Inc.,Credit Services,Financial Services
15939,15939,2018-01-05,118.4246,115.8571,2.395,118.2853,116.4243,V,8590495,Visa Inc.,Credit Services,Financial Services
15940,15940,2018-01-08,119.8945,117.4991,0.40399999999999997,118.76299999999999,118.0365,V,6660722,Visa Inc.,Credit Services,Financial Services
15941,15941,2018-01-09,119.3899,118.0863,-0.193,118.5341,119.3899,V,6562409,Visa Inc.,Credit Services,Financial Services
15942,15942,2018-01-10,118.4744,116.8921,-0.109,118.4047,118.1161,V,7490349,Visa Inc.,Credit Services,Financial Services
15943,15943,2018-01-11,119.3999,118.1062,0.723,119.2605,118.2256,V,5982149,Visa Inc.,Credit Services,Financial Services
15944,15944,2018-01-12,119.7681,119.1312,0.209,119.5093,119.5392,V,5585787,Visa Inc.,Credit Services,Financial Services
15945,15945,2018-01-16,121.3504,119.3302,0.25,119.8079,120.5941,V,8803789,Visa Inc.,Credit Services,Financial Services
15946,15946,2018-01-17,121.5693,120.1462,1.321,121.3902,120.61399999999999,V,7991512,Visa Inc.,Credit Services,Financial Services
15947,15947,2018-01-18,122.5993,121.44,0.9259999999999999,122.5147,121.9276,V,8660985,Visa Inc.,Credit Services,Financial Services
15948,15948,2018-01-19,123.0521,121.3305,-0.33299999999999996,122.1067,122.455,V,8250687,Visa Inc.,Credit Services,Financial Services
15949,15949,2018-01-22,123.7288,121.8082,1.328,123.7288,122.2759,V,9355047,Visa Inc.,Credit Services,Financial Services
15950,15950,2018-01-23,124.9031,123.6094,0.257,124.0473,123.9975,V,5683320,Visa Inc.,Credit Services,Financial Services
15951,15951,2018-01-24,124.8434,123.1118,-0.08,123.9478,124.4454,V,6425224,Visa Inc.,Credit Services,Financial Services
15952,15952,2018-01-25,124.8633,124.0274,0.5379999999999999,124.6145,124.3956,V,7166403,Visa Inc.,Credit Services,Financial Services
15953,15953,2018-01-26,125.7689,124.1568,0.878,125.7092,125.1619,V,5604949,Visa Inc.,Credit Services,Financial Services
15954,15954,2018-01-29,126.2665,124.0821,-1.172,124.2364,126.1272,V,6257887,Visa Inc.,Credit Services,Financial Services
15955,15955,2018-01-30,123.689,122.24600000000001,-1.033,122.9526,123.2213,V,8154371,Visa Inc.,Credit Services,Financial Services
15956,15956,2018-01-31,123.8781,122.4451,0.55,123.6293,123.1815,V,7338184,Visa Inc.,Credit Services,Financial Services
15957,15957,2018-02-01,125.6495,123.5,1.199,125.1121,124.1369,V,11169657,Visa Inc.,Credit Services,Financial Services
15958,15958,2018-02-02,123.1218,120.1164,-3.826,120.3254,123.1218,V,13937710,Visa Inc.,Credit Services,Financial Services
15959,15959,2018-02-05,120.5443,114.4539,-3.838,115.7078,118.1261,V,16623914,Visa Inc.,Credit Services,Financial Services
15960,15960,2018-02-06,119.7183,112.7024,3.182,119.3899,114.64299999999999,V,19053339,Visa Inc.,Credit Services,Financial Services
15961,15961,2018-02-07,121.8679,118.6336,-0.267,119.0715,119.5093,V,9293996,Visa Inc.,Credit Services,Financial Services
15962,15962,2018-02-08,119.2406,112.991,-4.8389999999999995,113.3095,118.95200000000001,V,12673416,Visa Inc.,Credit Services,Financial Services
15963,15963,2018-02-09,116.6433,110.4833,2.161,115.7576,113.9961,V,17695515,Visa Inc.,Credit Services,Financial Services
15964,15964,2018-02-12,118.2654,116.3149,1.848,117.8972,117.2205,V,11526322,Visa Inc.,Credit Services,Financial Services
15965,15965,2018-02-13,118.2256,116.5638,-0.10099999999999999,117.7778,117.2802,V,7803914,Visa Inc.,Credit Services,Financial Services
15966,15966,2018-02-14,120.3652,116.9319,2.095,120.2458,117.0513,V,9206447,Visa Inc.,Credit Services,Financial Services
15967,15967,2018-02-15,121.9305,119.5978,1.376,121.9006,121.3224,V,6921256,Visa Inc.,Credit Services,Financial Services
15968,15968,2018-02-16,122.6084,121.1928,-0.35200000000000004,121.47200000000001,121.2526,V,6371435,Visa Inc.,Credit Services,Financial Services
15969,15969,2018-02-20,122.6682,120.6445,0.131,121.6315,120.9735,V,6182797,Visa Inc.,Credit Services,Financial Services
15970,15970,2018-02-21,122.4489,120.0364,-1.295,120.0564,121.6713,V,7676065,Visa Inc.,Credit Services,Financial Services
15971,15971,2018-02-22,121.0034,119.2456,-0.042,120.0065,120.2956,V,4993959,Visa Inc.,Credit Services,Financial Services
15972,15972,2018-02-23,122.5785,120.8449,2.1180000000000003,122.5486,121.1928,V,5036876,Visa Inc.,Credit Services,Financial Services
15973,15973,2018-02-26,124.2134,122.9374,1.35,124.2034,123.1966,V,6270475,Visa Inc.,Credit Services,Financial Services
15974,15974,2018-02-27,124.9112,122.9673,-0.9790000000000001,122.9872,124.3131,V,7287215,Visa Inc.,Credit Services,Financial Services
15975,15975,2018-02-28,124.5922,122.4988,-0.349,122.5586,123.2664,V,6780867,Visa Inc.,Credit Services,Financial Services
15976,15976,2018-03-01,123.6153,119.2489,-2.066,120.0264,122.8776,V,8819616,Visa Inc.,Credit Services,Financial Services
15977,15977,2018-03-02,120.6046,117.4943,0.307,120.3953,118.7205,V,7581920,Visa Inc.,Credit Services,Financial Services
15978,15978,2018-03-05,121.9305,119.0694,0.919,121.5019,120.0763,V,5810235,Visa Inc.,Credit Services,Financial Services
15979,15979,2018-03-06,122.8576,120.2956,-0.6729999999999999,120.6844,122.4489,V,7464417,Visa Inc.,Credit Services,Financial Services
15980,15980,2018-03-07,121.8607,119.3286,0.653,121.47200000000001,119.6576,V,7254084,Visa Inc.,Credit Services,Financial Services
15981,15981,2018-03-08,122.4389,120.7917,0.304,121.8408,121.5816,V,6948887,Visa Inc.,Credit Services,Financial Services
15982,15982,2018-03-09,124.4028,122.4888,1.874,124.1237,122.8676,V,6397723,Visa Inc.,Credit Services,Financial Services
15983,15983,2018-03-12,124.5922,123.0969,-0.217,123.8545,124.363,V,8635974,Visa Inc.,Credit Services,Financial Services
15984,15984,2018-03-13,124.6122,122.5187,-0.8370000000000001,122.8178,123.8645,V,9479456,Visa Inc.,Credit Services,Financial Services
15985,15985,2018-03-14,123.6552,121.5218,-0.503,122.1997,123.6552,V,7854962,Visa Inc.,Credit Services,Financial Services
15986,15986,2018-03-15,124.03399999999999,122.3193,0.677,123.0271,122.74799999999999,V,5861935,Visa Inc.,Credit Services,Financial Services
15987,15987,2018-03-16,124.662,122.9474,0.9079999999999999,124.1436,123.4657,V,9447131,Visa Inc.,Credit Services,Financial Services
15988,15988,2018-03-19,123.9243,121.9006,-1.06,122.8277,123.5555,V,17387751,Visa Inc.,Credit Services,Financial Services
15989,15989,2018-03-20,124.7816,122.9175,1.38,124.5225,122.9972,V,7779656,Visa Inc.,Credit Services,Financial Services
15990,15990,2018-03-21,125.0508,122.6882,-1.3530000000000002,122.8377,124.5125,V,7359545,Visa Inc.,Credit Services,Financial Services
15991,15991,2018-03-22,122.2994,119.3286,-2.6210000000000004,119.6177,121.8209,V,10501470,Visa Inc.,Credit Services,Financial Services
15992,15992,2018-03-23,120.3554,116.3977,-2.492,116.637,119.51799999999999,V,10024268,Visa Inc.,Credit Services,Financial Services
15993,15993,2018-03-26,120.3654,117.4345,3.111,120.2657,118.7205,V,8735438,Visa Inc.,Credit Services,Financial Services
15994,15994,2018-03-27,121.2227,116.3778,-2.6860000000000004,117.0358,121.14299999999999,V,9008647,Visa Inc.,Credit Services,Financial Services
15995,15995,2018-03-28,117.7037,115.67,-0.349,116.62700000000001,116.5672,V,9420430,Visa Inc.,Credit Services,Financial Services
15996,15996,2018-03-29,120.2207,116.6769,2.248,119.2489,117.3149,V,12918073,Visa Inc.,Credit Services,Financial Services
15997,15997,2018-04-02,119.4582,116.3977,-1.028,118.0227,118.9,V,9877103,Visa Inc.,Credit Services,Financial Services
15998,15998,2018-04-03,119.6177,117.1255,0.684,118.8302,118.5211,V,7084805,Visa Inc.,Credit Services,Financial Services
15999,15999,2018-04-04,119.7473,116.3481,0.512,119.4383,116.5373,V,8425714,Visa Inc.,Credit Services,Financial Services
16000,16000,2018-04-05,121.6315,119.9965,1.1520000000000001,120.814,120.6246,V,6815997,Visa Inc.,Credit Services,Financial Services
16001,16001,2018-04-06,120.1827,116.7566,-2.88,117.3348,119.8071,V,8383796,Visa Inc.,Credit Services,Financial Services
16002,16002,2018-04-09,120.2956,118.2619,0.9259999999999999,118.4214,118.2619,V,7024815,Visa Inc.,Credit Services,Financial Services
16003,16003,2018-04-10,120.7841,119.2688,1.625,120.3455,120.186,V,9006074,Visa Inc.,Credit Services,Financial Services
16004,16004,2018-04-11,121.2825,119.2489,-0.779,119.4084,119.6177,V,5874943,Visa Inc.,Credit Services,Financial Services
16005,16005,2018-04-12,121.6015,120.0166,1.077,120.6944,120.0264,V,5666005,Visa Inc.,Credit Services,Financial Services
16006,16006,2018-04-13,122.09,120.2757,-0.264,120.3754,121.3523,V,9174257,Visa Inc.,Credit Services,Financial Services
16007,16007,2018-04-16,122.4888,121.133,0.9359999999999999,121.5019,121.7311,V,6903235,Visa Inc.,Credit Services,Financial Services
16008,16008,2018-04-17,123.8745,122.1399,1.575,123.4159,122.5287,V,5979617,Visa Inc.,Credit Services,Financial Services
16009,16009,2018-04-18,124.4826,122.9972,0.5489999999999999,124.0938,123.6751,V,5171047,Visa Inc.,Credit Services,Financial Services
16010,16010,2018-04-19,124.333,122.7679,-0.418,123.5754,123.9243,V,7294128,Visa Inc.,Credit Services,Financial Services
16011,16011,2018-04-20,124.4327,122.9274,0.19399999999999998,123.8147,123.6751,V,7479439,Visa Inc.,Credit Services,Financial Services
16012,16012,2018-04-23,124.5823,123.5156,0.209,124.0739,123.9143,V,8004330,Visa Inc.,Credit Services,Financial Services
16013,16013,2018-04-24,124.6521,120.176,-2.563,120.8937,124.4826,V,9434388,Visa Inc.,Credit Services,Financial Services
16014,16014,2018-04-25,120.9735,119.0026,-0.049,120.8339,120.7642,V,7993775,Visa Inc.,Credit Services,Financial Services
16015,16015,2018-04-26,127.1941,123.397,4.843,126.6857,124.7517,V,14345791,Visa Inc.,Credit Services,Financial Services
16016,16016,2018-04-27,126.6658,125.001,-0.8420000000000001,125.619,126.0477,V,6842673,Visa Inc.,Credit Services,Financial Services
16017,16017,2018-04-30,127.5032,126.26700000000001,0.69,126.4863,126.3468,V,8449212,Visa Inc.,Credit Services,Financial Services
16018,16018,2018-05-01,127.1742,125.1206,0.49700000000000005,127.1144,126.4664,V,6407333,Visa Inc.,Credit Services,Financial Services
16019,16019,2018-05-02,127.7026,125.6091,-0.8859999999999999,125.9879,127.4832,V,8515290,Visa Inc.,Credit Services,Financial Services
16020,16020,2018-05-03,127.0645,124.9329,0.633,126.7854,125.4197,V,6778649,Visa Inc.,Credit Services,Financial Services
16021,16021,2018-05-04,127.9618,125.6789,0.7709999999999999,127.7624,125.9381,V,5798380,Visa Inc.,Credit Services,Financial Services
16022,16022,2018-05-07,129.1182,127.8521,0.858,128.859,128.0016,V,5737264,Visa Inc.,Credit Services,Financial Services
16023,16023,2018-05-08,129.5668,127.9119,0.495,129.497,128.7393,V,5044721,Visa Inc.,Credit Services,Financial Services
16024,16024,2018-05-09,130.5936,129.1879,0.7240000000000001,130.4341,129.6066,V,6119401,Visa Inc.,Credit Services,Financial Services
16025,16025,2018-05-10,131.3412,130.3144,0.122,130.5936,130.8827,V,6585753,Visa Inc.,Credit Services,Financial Services
16026,16026,2018-05-11,131.6802,129.8269,0.626,131.411,130.5936,V,5437124,Visa Inc.,Credit Services,Financial Services
16027,16027,2018-05-14,132.0889,130.2646,-0.46299999999999997,130.8029,132.0191,V,5017015,Visa Inc.,Credit Services,Financial Services
16028,16028,2018-05-15,130.9923,129.497,-0.084,130.6933,130.1549,V,5532295,Visa Inc.,Credit Services,Financial Services
16029,16029,2018-05-16,130.9923,130.135,-0.16,130.4839,130.6833,V,5124193,Visa Inc.,Credit Services,Financial Services
16030,16030,2018-05-17,130.6037,129.4155,-0.574,129.735,130.384,V,4911730,Visa Inc.,Credit Services,Financial Services
16031,16031,2018-05-18,130.1444,128.8763,0.0,129.735,129.4254,V,6082685,Visa Inc.,Credit Services,Financial Services
16032,16032,2018-05-21,131.3092,129.7949,0.562,130.4639,130.7534,V,5591804,Visa Inc.,Credit Services,Financial Services
16033,16033,2018-05-22,131.5822,130.3041,0.038,130.5138,130.8034,V,6645481,Visa Inc.,Credit Services,Financial Services
16034,16034,2018-05-23,131.71200000000002,129.6052,0.895,131.68200000000002,129.8648,V,6569116,Visa Inc.,Credit Services,Financial Services
16035,16035,2018-05-24,132.0116,130.3041,0.008,131.692,131.6221,V,6035241,Visa Inc.,Credit Services,Financial Services
16036,16036,2018-05-25,131.9017,130.7335,-0.46299999999999997,131.0829,131.68200000000002,V,7509647,Visa Inc.,Credit Services,Financial Services
16037,16037,2018-05-29,130.8533,128.8663,-1.2109999999999999,129.4953,130.1943,V,10401923,Visa Inc.,Credit Services,Financial Services
16038,16038,2018-05-30,130.9032,129.6751,0.733,130.4439,130.0046,V,10631269,Visa Inc.,Credit Services,Financial Services
16039,16039,2018-05-31,131.3842,129.7849,0.061,130.5238,130.4539,V,11085956,Visa Inc.,Credit Services,Financial Services
16040,16040,2018-06-01,132.3111,130.1643,0.099,130.6536,131.6421,V,8323370,Visa Inc.,Credit Services,Financial Services
16041,16041,2018-06-04,133.3695,131.2327,1.6969999999999998,132.8703,131.74200000000002,V,7177958,Visa Inc.,Credit Services,Financial Services
16042,16042,2018-06-05,133.4194,132.5008,0.368,133.3595,133.1798,V,6198152,Visa Inc.,Credit Services,Financial Services
16043,16043,2018-06-06,136.1054,133.4095,2.037,136.0754,133.7989,V,8065764,Visa Inc.,Credit Services,Financial Services
16044,16044,2018-06-07,136.375,132.8503,-1.79,133.6391,136.1553,V,8309178,Visa Inc.,Credit Services,Financial Services
16045,16045,2018-06-08,134.7125,133.03,0.672,134.5378,133.2397,V,5260976,Visa Inc.,Credit Services,Financial Services
16046,16046,2018-06-11,134.9871,133.6092,-0.616,133.709,134.6975,V,7988703,Visa Inc.,Credit Services,Financial Services
16047,16047,2018-06-12,134.9262,133.3396,0.7090000000000001,134.6576,133.8388,V,5743302,Visa Inc.,Credit Services,Financial Services
16048,16048,2018-06-13,135.5662,134.1084,-0.341,134.1983,134.9771,V,4881581,Visa Inc.,Credit Services,Financial Services
16049,16049,2018-06-14,135.4963,134.5477,0.446,134.7974,134.7574,V,6464068,Visa Inc.,Credit Services,Financial Services
16050,16050,2018-06-15,135.5263,133.7989,0.07400000000000001,134.8972,134.8972,V,10044514,Visa Inc.,Credit Services,Financial Services
16051,16051,2018-06-18,136.1054,133.9187,0.8140000000000001,135.9956,134.1683,V,8713298,Visa Inc.,Credit Services,Financial Services
16052,16052,2018-06-19,135.032,133.3695,-0.8,134.9072,134.358,V,6557632,Visa Inc.,Credit Services,Financial Services
16053,16053,2018-06-20,136.4848,135.2966,0.289,135.2966,135.3166,V,7191977,Visa Inc.,Credit Services,Financial Services
16054,16054,2018-06-21,135.9107,134.0585,-0.716,134.3281,135.067,V,8689806,Visa Inc.,Credit Services,Financial Services
16055,16055,2018-06-22,135.6461,134.0585,0.595,135.1269,135.3965,V,6173350,Visa Inc.,Credit Services,Financial Services
16056,16056,2018-06-25,134.7075,129.3356,-3.2510000000000003,130.7335,134.7075,V,10086236,Visa Inc.,Credit Services,Financial Services
16057,16057,2018-06-26,133.5892,131.4125,1.237,132.351,131.9117,V,7733865,Visa Inc.,Credit Services,Financial Services
16058,16058,2018-06-27,133.4564,130.8134,-1.1540000000000001,130.8233,132.8104,V,7281166,Visa Inc.,Credit Services,Financial Services
