,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
12489,12489,2018-02-28,51.0873,50.2639,-0.11800000000000001,50.2639,50.6508,ORCL,14947949,Oracle Corporation,Application Software,Technology
12490,12490,2018-03-01,50.5516,49.019,-1.895,49.3116,50.5516,ORCL,16539779,Oracle Corporation,Application Software,Technology
12491,12491,2018-03-02,49.9961,48.7611,1.227,49.9167,48.9347,ORCL,17290989,Oracle Corporation,Application Software,Technology
12492,12492,2018-03-05,51.0774,49.4505,1.9280000000000002,50.879,49.5001,ORCL,18771549,Oracle Corporation,Application Software,Technology
12493,12493,2018-03-06,51.375,50.8095,0.409,51.0873,51.1468,ORCL,13907083,Oracle Corporation,Application Software,Technology
12494,12494,2018-03-07,51.3948,50.6211,0.42700000000000005,51.3055,50.6508,ORCL,11727303,Oracle Corporation,Application Software,Technology
12495,12495,2018-03-08,51.742,51.0526,0.7929999999999999,51.7122,51.5238,ORCL,15864375,Oracle Corporation,Application Software,Technology
12496,12496,2018-03-09,52.5753,51.7817,1.611,52.5455,51.9305,ORCL,16218601,Oracle Corporation,Application Software,Technology
12497,12497,2018-03-12,53.0117,52.2429,-0.132,52.4761,52.5554,ORCL,14108403,Oracle Corporation,Application Software,Technology
12498,12498,2018-03-13,53.0514,51.9206,-0.605,52.1586,52.8133,ORCL,12864366,Oracle Corporation,Application Software,Technology
12499,12499,2018-03-14,52.7241,51.7618,-0.494,51.9007,52.4562,ORCL,10885538,Oracle Corporation,Application Software,Technology
12500,12500,2018-03-15,52.2429,51.6924,0.096,51.9503,51.8015,ORCL,14155248,Oracle Corporation,Application Software,Technology
12501,12501,2018-03-16,52.2677,51.8313,-0.191,51.8511,51.9801,ORCL,21011451,Oracle Corporation,Application Software,Technology
12502,12502,2018-03-19,52.1586,51.0972,-0.612,51.5337,52.0098,ORCL,25777352,Oracle Corporation,Application Software,Technology
12503,12503,2018-03-20,47.3673,46.0579,-9.432,46.6729,46.425,ORCL,68600975,Oracle Corporation,Application Software,Technology
12504,12504,2018-03-21,47.6749,46.6333,-0.064,46.6432,46.911,ORCL,34597724,Oracle Corporation,Application Software,Technology
12505,12505,2018-03-22,46.6447,45.3635,-2.403,45.5222,46.3456,ORCL,25610072,Oracle Corporation,Application Software,Technology
12506,12506,2018-03-23,45.9686,44.4013,-2.397,44.4311,45.6115,ORCL,21398879,Oracle Corporation,Application Software,Technology
12507,12507,2018-03-26,46.2662,45.0213,3.773,46.1075,45.185,ORCL,20754752,Oracle Corporation,Application Software,Technology
12508,12508,2018-03-27,46.4448,44.6394,-2.367,45.0163,46.2563,ORCL,18925257,Oracle Corporation,Application Software,Technology
12509,12509,2018-03-28,44.9965,44.1533,-0.8809999999999999,44.6195,44.9171,ORCL,22156930,Oracle Corporation,Application Software,Technology
12510,12510,2018-03-29,45.919,44.6493,1.712,45.3834,44.9469,ORCL,14256447,Oracle Corporation,Application Software,Technology
12511,12511,2018-04-02,45.4826,44.06399999999999,-1.617,44.6493,45.2842,ORCL,15343314,Oracle Corporation,Application Software,Technology
12512,12512,2018-04-03,44.9667,43.9351,-0.267,44.5303,44.9667,ORCL,15734569,Oracle Corporation,Application Software,Technology
12513,12513,2018-04-04,45.2544,43.6871,1.381,45.1453,43.7168,ORCL,18505940,Oracle Corporation,Application Software,Technology
12514,12514,2018-04-05,45.8099,45.185,0.9890000000000001,45.5917,45.3635,ORCL,12312979,Oracle Corporation,Application Software,Technology
12515,12515,2018-04-06,45.3834,44.2426,-2.459,44.4707,45.1453,ORCL,13893643,Oracle Corporation,Application Software,Technology
12516,12516,2018-04-09,45.2842,44.5203,0.156,44.5402,44.7485,ORCL,15199976,Oracle Corporation,Application Software,Technology
12517,12517,2018-04-10,45.7008,45.0957,2.049,45.4528,45.185,ORCL,17177233,Oracle Corporation,Application Software,Technology
12518,12518,2018-04-11,45.6214,44.9965,-0.45799999999999996,45.2445,45.0362,ORCL,14911438,Oracle Corporation,Application Software,Technology
12519,12519,2018-04-12,45.8,45.2792,0.5920000000000001,45.5123,45.3238,ORCL,13970339,Oracle Corporation,Application Software,Technology
12520,12520,2018-04-13,46.1571,45.2445,0.436,45.7107,45.9389,ORCL,12493597,Oracle Corporation,Application Software,Technology
12521,12521,2018-04-16,46.2088,45.4169,0.349,45.8701,45.8502,ORCL,11639037,Oracle Corporation,Application Software,Technology
12522,12522,2018-04-17,46.7466,46.2088,1.325,46.4777,46.2287,ORCL,10762747,Oracle Corporation,Application Software,Technology
12523,12523,2018-04-18,47.1052,46.4976,0.9,46.8961,46.4976,ORCL,11312882,Oracle Corporation,Application Software,Technology
12524,12524,2018-04-19,46.9259,46.5175,-0.552,46.6371,46.8064,ORCL,8563187,Oracle Corporation,Application Software,Technology
12525,12525,2018-04-20,46.4379,45.8004,-1.26,46.0494,46.2884,ORCL,15675644,Oracle Corporation,Application Software,Technology
12526,12526,2018-04-23,46.2884,45.5414,-0.93,45.6211,46.1988,ORCL,14904389,Oracle Corporation,Application Software,Technology
12527,12527,2018-04-24,46.1839,45.1031,-0.59,45.3521,45.7506,ORCL,13356952,Oracle Corporation,Application Software,Technology
12528,12528,2018-04-25,45.6609,44.873999999999995,0.483,45.5713,45.2425,ORCL,11764000,Oracle Corporation,Application Software,Technology
12529,12529,2018-04-26,46.0295,45.7207,0.45899999999999996,45.7804,45.9099,ORCL,12175800,Oracle Corporation,Application Software,Technology
12530,12530,2018-04-27,45.9398,45.2874,-0.9359999999999999,45.3521,45.9398,ORCL,14420754,Oracle Corporation,Application Software,Technology
12531,12531,2018-04-30,45.8352,45.382,0.307,45.4916,45.4816,ORCL,13896566,Oracle Corporation,Application Software,Technology
12532,12532,2018-05-01,45.7705,45.2127,0.613,45.7705,45.2127,ORCL,8838034,Oracle Corporation,Application Software,Technology
12533,12533,2018-05-02,45.9,45.2923,-0.958,45.3322,45.7107,ORCL,10715198,Oracle Corporation,Application Software,Technology
12534,12534,2018-05-03,45.2127,44.3162,-0.9890000000000001,44.88399999999999,45.1828,ORCL,15370217,Oracle Corporation,Application Software,Technology
12535,12535,2018-05-04,45.7406,44.625,1.443,45.5314,44.7545,ORCL,10571831,Oracle Corporation,Application Software,Technology
12536,12536,2018-05-07,46.0583,45.6011,0.7879999999999999,45.89,45.7605,ORCL,9006006,Oracle Corporation,Application Software,Technology
12537,12537,2018-05-08,45.8103,45.372,-0.282,45.7605,45.7007,ORCL,9830551,Oracle Corporation,Application Software,Technology
12538,12538,2018-05-09,46.4976,45.8004,1.393,46.398,46.0494,ORCL,11822388,Oracle Corporation,Application Software,Technology
12539,12539,2018-05-10,46.916000000000004,46.4279,0.7509999999999999,46.7466,46.6172,ORCL,10974199,Oracle Corporation,Application Software,Technology
12540,12540,2018-05-11,46.9658,46.4578,-0.23399999999999999,46.6371,46.9259,ORCL,9498144,Oracle Corporation,Application Software,Technology
12541,12541,2018-05-14,47.0754,46.5076,0.0,46.6371,46.6271,ORCL,9689474,Oracle Corporation,Application Software,Technology
12542,12542,2018-05-15,46.6371,46.0693,-0.021,46.6271,46.3283,ORCL,11304873,Oracle Corporation,Application Software,Technology
12543,12543,2018-05-16,46.7466,46.2685,-0.171,46.5474,46.7466,ORCL,9874195,Oracle Corporation,Application Software,Technology
12544,12544,2018-05-17,46.8712,46.2386,-0.40700000000000003,46.3582,46.5076,ORCL,10162341,Oracle Corporation,Application Software,Technology
12545,12545,2018-05-18,46.6072,46.0593,-0.473,46.138999999999996,46.5076,ORCL,13517330,Oracle Corporation,Application Software,Technology
12546,12546,2018-05-21,47.1003,46.3084,1.921,47.0256,46.3482,ORCL,13416333,Oracle Corporation,Application Software,Technology
12547,12547,2018-05-22,47.3543,46.1291,-1.7790000000000001,46.1888,47.0554,ORCL,18505113,Oracle Corporation,Application Software,Technology
12548,12548,2018-05-23,46.7865,45.8402,1.143,46.7168,45.9,ORCL,9204379,Oracle Corporation,Application Software,Technology
12549,12549,2018-05-24,46.7566,45.9597,-0.938,46.2785,46.4777,ORCL,12497658,Oracle Corporation,Application Software,Technology
12550,12550,2018-05-25,46.9807,46.2984,1.162,46.8164,46.3084,ORCL,11354337,Oracle Corporation,Application Software,Technology
12551,12551,2018-05-29,46.6172,45.8551,-1.574,46.0793,46.3681,ORCL,12427752,Oracle Corporation,Application Software,Technology
12552,12552,2018-05-30,47.0455,46.2486,1.7080000000000002,46.8662,46.4478,ORCL,11906539,Oracle Corporation,Application Software,Technology
12553,12553,2018-05-31,46.9857,46.5275,-0.701,46.5375,46.7466,ORCL,13062416,Oracle Corporation,Application Software,Technology
12554,12554,2018-06-01,47.175,46.7168,1.348,47.165,46.8961,ORCL,10863237,Oracle Corporation,Application Software,Technology
12555,12555,2018-06-04,47.3841,47.0455,-0.063,47.1351,47.2945,ORCL,12178443,Oracle Corporation,Application Software,Technology
12556,12556,2018-06-05,47.2347,46.6221,-0.402,46.9459,47.1451,ORCL,13430887,Oracle Corporation,Application Software,Technology
12557,12557,2018-06-06,47.6182,46.916000000000004,1.3159999999999998,47.5634,47.2347,ORCL,13299094,Oracle Corporation,Application Software,Technology
12558,12558,2018-06-07,47.8423,47.2347,-0.147,47.4937,47.7427,ORCL,13714092,Oracle Corporation,Application Software,Technology
12559,12559,2018-06-08,48.191,47.2248,1.0490000000000002,47.9918,47.2248,ORCL,14515405,Oracle Corporation,Application Software,Technology
12560,12560,2018-06-11,48.2009,47.7826,0.021,48.0017,47.9619,ORCL,12521110,Oracle Corporation,Application Software,Technology
12561,12561,2018-06-12,48.4002,47.9669,0.54,48.2607,48.0216,ORCL,14713577,Oracle Corporation,Application Software,Technology
12562,12562,2018-06-13,48.4798,47.9021,-0.37200000000000005,48.0814,47.922,ORCL,18053335,Oracle Corporation,Application Software,Technology
12563,12563,2018-06-14,46.8363,45.4816,-4.91,45.7207,46.8263,ORCL,37001333,Oracle Corporation,Application Software,Technology
12564,12564,2018-06-15,46.3084,45.0134,0.828,46.0992,45.6908,ORCL,28120363,Oracle Corporation,Application Software,Technology
12565,12565,2018-06-18,46.4179,45.2824,0.519,46.3382,45.641000000000005,ORCL,21474089,Oracle Corporation,Application Software,Technology
12566,12566,2018-06-19,46.2287,45.5912,-0.537,46.0892,45.6609,ORCL,22764939,Oracle Corporation,Application Software,Technology
12567,12567,2018-06-20,44.615,42.4037,-7.456,42.6527,43.34,ORCL,59129004,Oracle Corporation,Application Software,Technology
12568,12568,2018-06-21,43.6687,42.8121,0.654,42.9316,43.0113,ORCL,32635062,Oracle Corporation,Application Software,Technology
12569,12569,2018-06-22,44.1269,42.9914,2.32,43.9277,43.0312,ORCL,30594322,Oracle Corporation,Application Software,Technology
12570,12570,2018-06-25,44.2913,43.3206,0.408,44.107,43.3998,ORCL,24640543,Oracle Corporation,Application Software,Technology
12571,12571,2018-06-26,44.6748,44.1966,0.294,44.2365,44.2863,ORCL,20717461,Oracle Corporation,Application Software,Technology
12572,12572,2018-06-27,44.5652,43.2703,-2.162,43.2802,44.3959,ORCL,26358995,Oracle Corporation,Application Software,Technology
12573,12573,2018-06-28,43.848,43.1906,0.898,43.6687,43.34,ORCL,20918407,Oracle Corporation,Application Software,Technology
12574,12574,2018-06-29,44.356,43.5791,0.502,43.8879,43.8679,ORCL,22144908,Oracle Corporation,Application Software,Technology
12575,12575,2018-07-02,44.7943,43.599,2.02,44.7744,43.7882,ORCL,20655510,Oracle Corporation,Application Software,Technology
12576,12576,2018-07-03,44.8142,44.35,-0.512,44.5453,44.8142,ORCL,16783349,Oracle Corporation,Application Software,Technology
12577,12577,2018-07-05,45.2923,44.8142,1.5430000000000001,45.2326,44.9736,ORCL,21916222,Oracle Corporation,Application Software,Technology
12578,12578,2018-07-06,46.0095,45.0931,1.2990000000000002,45.8203,45.2824,ORCL,20764300,Oracle Corporation,Application Software,Technology
12579,12579,2018-07-09,46.6072,45.88,1.587,46.5474,45.9498,ORCL,25125725,Oracle Corporation,Application Software,Technology
12580,12580,2018-07-10,47.175,46.4976,0.556,46.8064,46.647,ORCL,27421994,Oracle Corporation,Application Software,Technology
12581,12581,2018-07-11,47.5734,46.5275,1.383,47.4539,46.6371,ORCL,22802561,Oracle Corporation,Application Software,Technology
12582,12582,2018-07-12,48.0117,47.5634,1.071,47.9619,47.6033,ORCL,24857935,Oracle Corporation,Application Software,Technology
12583,12583,2018-07-13,48.6193,47.6431,0.997,48.44,47.7826,ORCL,25772269,Oracle Corporation,Application Software,Technology
12584,12584,2018-07-16,48.62,47.95,0.040999999999999995,48.46,48.62,ORCL,22949744,Oracle Corporation,Application Software,Technology
12585,12585,2018-07-17,48.99,48.15,0.9079999999999999,48.9,48.29,ORCL,18823113,Oracle Corporation,Application Software,Technology
12586,12586,2018-07-18,49.0,48.4,-0.532,48.64,48.79,ORCL,19234709,Oracle Corporation,Application Software,Technology
12587,12587,2018-07-19,48.72,48.21,-0.41100000000000003,48.44,48.4,ORCL,16656534,Oracle Corporation,Application Software,Technology
12588,12588,2018-07-20,48.705,48.36,0.165,48.52,48.49,ORCL,17236248,Oracle Corporation,Application Software,Technology
12589,12589,2018-07-23,48.67,48.045,0.309,48.67,48.62,ORCL,17990236,Oracle Corporation,Application Software,Technology
12590,12590,2018-07-24,49.1,48.555,0.0,48.67,48.75,ORCL,19885451,Oracle Corporation,Application Software,Technology
12591,12591,2018-07-25,48.965,48.5,0.575,48.95,48.52,ORCL,16335397,Oracle Corporation,Application Software,Technology
12592,12592,2018-07-26,49.17,48.76,-0.163,48.87,48.85,ORCL,15229974,Oracle Corporation,Application Software,Technology
12593,12593,2018-07-27,49.12,48.38,-0.491,48.63,48.99,ORCL,14856123,Oracle Corporation,Application Software,Technology
12594,12594,2018-07-30,48.58,47.46,-1.851,47.73,48.58,ORCL,20167307,Oracle Corporation,Application Software,Technology
12595,12595,2018-07-31,48.08,47.39,-0.105,47.68,47.9,ORCL,18808220,Oracle Corporation,Application Software,Technology
12596,12596,2018-08-01,48.22,47.15,-0.6920000000000001,47.35,47.91,ORCL,22933594,Oracle Corporation,Application Software,Technology
12597,12597,2018-08-02,48.07,46.63,1.162,47.9,47.04,ORCL,14227415,Oracle Corporation,Application Software,Technology
12598,12598,2018-08-03,48.48,47.9,1.19,48.47,47.92,ORCL,14295805,Oracle Corporation,Application Software,Technology
12599,12599,2018-08-06,48.76,48.22,0.413,48.67,48.29,ORCL,13529328,Oracle Corporation,Application Software,Technology
12600,12600,2018-08-07,48.95,48.465,-0.39,48.48,48.94,ORCL,11608045,Oracle Corporation,Application Software,Technology
12601,12601,2018-08-08,48.62,48.26,-0.18600000000000003,48.39,48.42,ORCL,10849532,Oracle Corporation,Application Software,Technology
12602,12602,2018-08-09,48.71,48.27,0.31,48.54,48.27,ORCL,14708037,Oracle Corporation,Application Software,Technology
12603,12603,2018-08-10,48.72,48.231,-0.45299999999999996,48.32,48.37,ORCL,10502185,Oracle Corporation,Application Software,Technology
12604,12604,2018-08-13,48.59,47.97,-0.642,48.01,48.34,ORCL,12152082,Oracle Corporation,Application Software,Technology
12605,12605,2018-08-14,48.35,47.94,0.45799999999999996,48.23,48.12,ORCL,11513673,Oracle Corporation,Application Software,Technology
12606,12606,2018-08-15,48.26,47.525,-0.809,47.84,48.1,ORCL,14091015,Oracle Corporation,Application Software,Technology
12607,12607,2018-08-16,48.45,48.04,0.5429999999999999,48.1,48.14,ORCL,11874326,Oracle Corporation,Application Software,Technology
12608,12608,2018-08-17,48.5,47.99,0.541,48.36,48.21,ORCL,11411979,Oracle Corporation,Application Software,Technology
12609,12609,2018-08-20,48.6,48.26,0.124,48.42,48.4,ORCL,11936737,Oracle Corporation,Application Software,Technology
12610,12610,2018-08-21,48.64,48.37,-0.021,48.41,48.58,ORCL,10187882,Oracle Corporation,Application Software,Technology
12611,12611,2018-08-22,48.91,48.24,0.8059999999999999,48.8,48.34,ORCL,11639421,Oracle Corporation,Application Software,Technology
12612,12612,2018-08-23,49.335,48.68,0.32799999999999996,48.96,48.8,ORCL,11026688,Oracle Corporation,Application Software,Technology
12613,12613,2018-08-24,49.39,48.97,0.613,49.26,49.0,ORCL,14011940,Oracle Corporation,Application Software,Technology
12614,12614,2018-08-27,49.7,49.285,0.142,49.33,49.41,ORCL,12253333,Oracle Corporation,Application Software,Technology
12615,12615,2018-08-28,49.43,48.595,-1.399,48.64,49.39,ORCL,15475698,Oracle Corporation,Application Software,Technology
13612,13612,2018-01-02,64.1043,62.966,1.8430000000000002,63.9767,63.1721,QCOM,6329553,QUALCOMM Incorporated,Semiconductors,Technology
13613,13613,2018-01-03,64.8206,63.4763,1.135,64.7028,63.9963,QCOM,6844206,QUALCOMM Incorporated,Semiconductors,Technology
13614,13614,2018-01-04,65.2818,64.6734,0.136,64.7911,64.9383,QCOM,5060121,QUALCOMM Incorporated,Semiconductors,Technology
13615,13615,2018-01-05,65.3504,64.2711,0.6659999999999999,65.2229,64.801,QCOM,5421795,QUALCOMM Incorporated,Semiconductors,Technology
13616,13616,2018-01-08,65.2818,64.7028,-0.301,65.0266,65.007,QCOM,4266861,QUALCOMM Incorporated,Semiconductors,Technology
13617,13617,2018-01-09,64.6243,63.7216,-1.5090000000000001,64.0454,64.4085,QCOM,7632310,QUALCOMM Incorporated,Semiconductors,Technology
13618,13618,2018-01-10,64.5066,63.6627,-0.015,64.0356,64.2515,QCOM,6569307,QUALCOMM Incorporated,Semiconductors,Technology
13619,13619,2018-01-11,64.2711,63.9178,0.26,64.2024,63.9767,QCOM,4233066,QUALCOMM Incorporated,Semiconductors,Technology
13620,13620,2018-01-12,64.6636,63.858999999999995,-0.076,64.1533,64.37899999999999,QCOM,5007161,QUALCOMM Incorporated,Semiconductors,Technology
13621,13621,2018-01-16,67.362,64.7911,4.39,66.9695,64.9874,QCOM,24478762,QUALCOMM Incorporated,Semiconductors,Technology
13622,13622,2018-01-17,67.6073,65.9784,-0.337,66.7438,67.2344,QCOM,12559107,QUALCOMM Incorporated,Semiconductors,Technology
13623,13623,2018-01-18,66.9008,66.2238,0.044000000000000004,66.7732,66.4789,QCOM,6797858,QUALCOMM Incorporated,Semiconductors,Technology
13624,13624,2018-01-19,66.9695,66.4789,-0.015,66.7634,66.7634,QCOM,8864282,QUALCOMM Incorporated,Semiconductors,Technology
13625,13625,2018-01-22,67.4601,66.4347,0.9259999999999999,67.3816,66.5377,QCOM,8566244,QUALCOMM Incorporated,Semiconductors,Technology
13626,13626,2018-01-23,67.6024,66.9597,-0.48100000000000004,67.0578,67.3129,QCOM,7825572,QUALCOMM Incorporated,Semiconductors,Technology
13627,13627,2018-01-24,67.0038,66.1158,-0.527,66.7046,66.9204,QCOM,12383058,QUALCOMM Incorporated,Semiconductors,Technology
13628,13628,2018-01-25,67.0872,66.0275,-0.8240000000000001,66.1551,66.8616,QCOM,9122225,QUALCOMM Incorporated,Semiconductors,Technology
13629,13629,2018-01-26,67.2442,66.3317,1.646,67.2442,66.6653,QCOM,7918957,QUALCOMM Incorporated,Semiconductors,Technology
13630,13630,2018-01-29,67.0186,65.9784,-1.766,66.0569,66.8812,QCOM,9745261,QUALCOMM Incorporated,Semiconductors,Technology
13631,13631,2018-01-30,66.6359,65.47800000000001,-0.49,65.7331,66.1649,QCOM,8059489,QUALCOMM Incorporated,Semiconductors,Technology
13632,13632,2018-01-31,67.0971,66.1943,1.881,66.9695,66.2826,QCOM,13915637,QUALCOMM Incorporated,Semiconductors,Technology
13633,13633,2018-02-01,67.0676,65.0757,-2.125,65.5467,65.7429,QCOM,16838486,QUALCOMM Incorporated,Semiconductors,Technology
13634,13634,2018-02-02,65.7822,64.6243,-1.093,64.8304,64.9383,QCOM,10971652,QUALCOMM Incorporated,Semiconductors,Technology
13635,13635,2018-02-05,65.3014,59.3649,-6.569,60.5718,65.0561,QCOM,35995985,QUALCOMM Incorporated,Semiconductors,Technology
13636,13636,2018-02-06,63.3193,61.033,4.325,63.1917,61.1409,QCOM,24458674,QUALCOMM Incorporated,Semiconductors,Technology
13637,13637,2018-02-07,64.8795,62.8189,0.9940000000000001,63.8197,63.0151,QCOM,15021211,QUALCOMM Incorporated,Semiconductors,Technology
13638,13638,2018-02-08,63.8492,61.2293,-4.0280000000000005,61.2489,63.4174,QCOM,13451577,QUALCOMM Incorporated,Semiconductors,Technology
13639,13639,2018-02-09,63.1132,60.3069,2.515,62.7894,61.7689,QCOM,23094960,QUALCOMM Incorporated,Semiconductors,Technology
13640,13640,2018-02-12,64.4673,63.1819,2.61,64.4281,63.6725,QCOM,13692129,QUALCOMM Incorporated,Semiconductors,Technology
13641,13641,2018-02-13,64.5262,63.7608,0.061,64.4673,64.0062,QCOM,7695947,QUALCOMM Incorporated,Semiconductors,Technology
13642,13642,2018-02-14,65.5467,63.8829,1.355,65.3406,63.9277,QCOM,10370934,QUALCOMM Incorporated,Semiconductors,Technology
13643,13643,2018-02-15,65.1346,62.6619,-1.9669999999999999,64.0552,65.1346,QCOM,15548429,QUALCOMM Incorporated,Semiconductors,Technology
13644,13644,2018-02-16,64.5949,63.3831,-0.659,63.6333,63.5548,QCOM,11760282,QUALCOMM Incorporated,Semiconductors,Technology
13645,13645,2018-02-20,62.9366,60.6994,-1.3259999999999998,62.7894,61.8278,QCOM,27494591,QUALCOMM Incorporated,Semiconductors,Technology
13646,13646,2018-02-21,62.6619,61.4746,-0.922,62.2105,61.9357,QCOM,14895594,QUALCOMM Incorporated,Semiconductors,Technology
13647,13647,2018-02-22,62.3871,60.8662,-1.9240000000000002,61.0134,61.9652,QCOM,11722256,QUALCOMM Incorporated,Semiconductors,Technology
13648,13648,2018-02-23,62.132,60.8662,1.8330000000000002,62.132,61.6316,QCOM,6762248,QUALCOMM Incorporated,Semiconductors,Technology
13649,13649,2018-02-26,66.0961,62.9857,5.78,65.7233,63.3389,QCOM,27374315,QUALCOMM Incorporated,Semiconductors,Technology
13650,13650,2018-02-27,66.9297,65.3275,-0.105,65.654,66.3072,QCOM,14325999,QUALCOMM Incorporated,Semiconductors,Technology
13651,13651,2018-02-28,66.0301,64.2398,-2.02,64.3279,66.0103,QCOM,9582055,QUALCOMM Incorporated,Semiconductors,Technology
13652,13652,2018-03-01,65.5523,63.6648,-0.062,64.2883,64.3576,QCOM,10799216,QUALCOMM Incorporated,Semiconductors,Technology
13653,13653,2018-03-02,64.1795,63.3679,-0.33899999999999997,64.0706,63.645,QCOM,10612696,QUALCOMM Incorporated,Semiconductors,Technology
13654,13654,2018-03-05,64.9217,62.883,-1.128,63.3481,63.6747,QCOM,15445533,QUALCOMM Incorporated,Semiconductors,Technology
13655,13655,2018-03-06,62.8929,60.4286,-2.9210000000000003,61.4975,62.8434,QCOM,23450350,QUALCOMM Incorporated,Semiconductors,Technology
13656,13656,2018-03-07,61.9626,60.7899,0.563,61.8439,60.8542,QCOM,12602357,QUALCOMM Incorporated,Semiconductors,Technology
13657,13657,2018-03-08,62.0913,60.9289,-1.072,61.1808,62.0022,QCOM,8902097,QUALCOMM Incorporated,Semiconductors,Technology
13658,13658,2018-03-09,62.408,61.4777,1.9569999999999999,62.3783,61.7152,QCOM,7655312,QUALCOMM Incorporated,Semiconductors,Technology
13659,13659,2018-03-12,62.8236,61.6558,-0.349,62.1605,62.3981,QCOM,15801317,QUALCOMM Incorporated,Semiconductors,Technology
13660,13660,2018-03-13,60.7651,58.5186,-4.9510000000000005,59.0827,59.152,QCOM,38572747,QUALCOMM Incorporated,Semiconductors,Technology
13661,13661,2018-03-14,59.7557,57.2964,0.7040000000000001,59.4984,59.2806,QCOM,29759066,QUALCOMM Incorporated,Semiconductors,Technology
13662,13662,2018-03-15,59.6567,58.9442,-0.38299999999999995,59.2707,59.4093,QCOM,10494322,QUALCOMM Incorporated,Semiconductors,Technology
13663,13663,2018-03-16,60.8542,59.8546,1.219,59.9932,59.9734,QCOM,25574509,QUALCOMM Incorporated,Semiconductors,Technology
13664,13664,2018-03-19,59.726000000000006,57.3013,-3.7119999999999997,57.7665,59.5676,QCOM,14131356,QUALCOMM Incorporated,Semiconductors,Technology
13665,13665,2018-03-20,58.4789,57.3508,-0.188,57.6576,58.38,QCOM,10615366,QUALCOMM Incorporated,Semiconductors,Technology
13666,13666,2018-03-21,57.6774,56.183,-2.489,56.2226,56.9055,QCOM,12231943,QUALCOMM Incorporated,Semiconductors,Technology
13667,13667,2018-03-22,56.2424,54.9459,-2.165,55.0053,55.6585,QCOM,13554586,QUALCOMM Incorporated,Semiconductors,Technology
13668,13668,2018-03-23,55.5694,53.0953,-3.4539999999999997,53.1052,55.0548,QCOM,14713281,QUALCOMM Incorporated,Semiconductors,Technology
13669,13669,2018-03-26,55.5595,53.6891,4.603,55.5496,54.0156,QCOM,12093907,QUALCOMM Incorporated,Semiconductors,Technology
13670,13670,2018-03-27,56.6481,53.9761,-2.298,54.273,56.0049,QCOM,12243196,QUALCOMM Incorporated,Semiconductors,Technology
13671,13671,2018-03-28,55.3913,53.8919,-0.255,54.1344,54.2433,QCOM,12925503,QUALCOMM Incorporated,Semiconductors,Technology
13672,13672,2018-03-29,55.3517,54.0569,1.298,54.8371,54.4709,QCOM,8482462,QUALCOMM Incorporated,Semiconductors,Technology
13673,13673,2018-04-02,54.6688,52.5213,-2.888,53.2536,54.5303,QCOM,16469583,QUALCOMM Incorporated,Semiconductors,Technology
13674,13674,2018-04-03,54.4808,53.0656,1.8030000000000002,54.2136,53.7286,QCOM,7930674,QUALCOMM Incorporated,Semiconductors,Technology
13675,13675,2018-04-04,54.5501,52.8686,0.38299999999999995,54.4214,53.2437,QCOM,7496667,QUALCOMM Incorporated,Semiconductors,Technology
13676,13676,2018-04-05,54.9261,53.8771,0.091,54.4709,54.9162,QCOM,5823253,QUALCOMM Incorporated,Semiconductors,Technology
13677,13677,2018-04-06,54.2037,52.5608,-3.488,52.5707,53.8573,QCOM,8322160,QUALCOMM Incorporated,Semiconductors,Technology
13678,13678,2018-04-09,54.3224,52.7885,0.584,52.8775,52.9666,QCOM,7608458,QUALCOMM Incorporated,Semiconductors,Technology
13679,13679,2018-04-10,54.4412,53.6544,2.508,54.2037,54.0156,QCOM,12331362,QUALCOMM Incorporated,Semiconductors,Technology
13680,13680,2018-04-11,54.5006,53.5901,0.43799999999999994,54.4412,53.6297,QCOM,6205294,QUALCOMM Incorporated,Semiconductors,Technology
13681,13681,2018-04-12,55.0746,54.4511,0.345,54.6292,54.8964,QCOM,7412746,QUALCOMM Incorporated,Semiconductors,Technology
13682,13682,2018-04-13,56.2028,54.8459,0.96,55.1538,56.0247,QCOM,12588216,QUALCOMM Incorporated,Semiconductors,Technology
13683,13683,2018-04-16,55.4111,54.0057,-1.723,54.2037,55.3616,QCOM,7850467,QUALCOMM Incorporated,Semiconductors,Technology
13684,13684,2018-04-17,55.101000000000006,54.2136,1.0590000000000002,54.7777,54.4214,QCOM,7089710,QUALCOMM Incorporated,Semiconductors,Technology
13685,13685,2018-04-18,55.0449,54.3125,-0.217,54.6589,54.5699,QCOM,4796812,QUALCOMM Incorporated,Semiconductors,Technology
13686,13686,2018-04-19,53.5802,51.9571,-4.816,52.0264,53.4416,QCOM,19179461,QUALCOMM Incorporated,Semiconductors,Technology
13687,13687,2018-04-20,52.3431,50.7894,-2.15,50.9081,52.2639,QCOM,11838157,QUALCOMM Incorporated,Semiconductors,Technology
13688,13688,2018-04-23,51.2743,49.7502,-1.7690000000000001,50.0075,50.9675,QCOM,10961471,QUALCOMM Incorporated,Semiconductors,Technology
13689,13689,2018-04-24,50.7597,48.8694,-1.168,49.4236,50.3539,QCOM,11670049,QUALCOMM Incorporated,Semiconductors,Technology
13690,13690,2018-04-25,49.9184,48.3647,-0.38,49.2356,49.483000000000004,QCOM,9619236,QUALCOMM Incorporated,Semiconductors,Technology
