Symbol,Description,Date,Open,High,Low,Close,Volume
SCE-L,Sce Trust Vi TR Pref Secs,22-Jun-18,23.2,23.27,23.16,23.23,23300
MTL,Mechel Oao,22-Jun-18,3.14,3.16,3.11,3.13,23100
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu,22-Jun-18,8.67,8.69,8.61,8.64,23000
MCI,Massmutual Corporate Investors,22-Jun-18,15.37,15.37,15.25,15.33,22900
LMHB,Legg Mason Inc,22-Jun-18,24.59,24.62,24.53,24.62,22700
ALL-B,Ally Financial Inc Fixed Rate F,22-Jun-18,26.45,26.57,26.29,26.35,22400
HEQ,John Hancock Hedged Eqty & Inc,22-Jun-18,17.05,17.09,17,17.04,22400
STT-D,State Street Corporation Serie,22-Jun-18,26.67,26.82,26.67,26.8,22300
KFS,Kingsway Financial Services,22-Jun-18,2.919,3.025,2.9,3,22200
GLO-B,Gaslog Partners LP Perp Pref Unit Ser B Fixed/Fl,22-Jun-18,25.61,25.61,25.38,25.58,22100
RZB,Reinsurance Group of America I,22-Jun-18,25.77,25.77,25.72,25.75,21900
BLE,Blackrock Muni Income Trust II,22-Jun-18,14.54,14.54,14.46,14.48,21600
TSLF,THL Credit Senior Loan Fund,22-Jun-18,17.35,17.38,17.23,17.38,21600
CBL-E,Cbl & Associates Properties I,22-Jun-18,17.61,17.94,17.61,17.75,21400
MEN,Blackrock Munienhanced Fund,22-Jun-18,10.55,10.55,10.47,10.52,21400
CHN,China Fund,22-Jun-18,21.35,21.4,21.19,21.28,21300
JHY,Nuveen High Income 2020 Target,22-Jun-18,9.9,9.9,9.85,9.86,21200
DRD,Drdgold Ltd,22-Jun-18,2.82,2.82,2.72,2.77,21100
NBR-A,Nabors Industries Ltd Pfd Conv Ser A,22-Jun-18,46.74,47.05,46.23,46.23,21100
NTP,Nam Tai Electronics,22-Jun-18,11.1,11.35,11.1,11.3,21000
BKT,Blackrock Income Trust Inc,22-Jun-18,5.77,5.78,5.75,5.75,20700
GAM,General American Investors,22-Jun-18,35.26,35.26,35.01,35.06,20700
TVC,Tennessee Valley Authority,22-Jun-18,23.93,23.93,23.7,23.85,20700
UZC,United States Cellular Corpora,22-Jun-18,25.97,25.97,25.87,25.94,20700
JLS,Nuveen Mortgage Opportunity Term Fund,22-Jun-18,23.34,23.52,23.34,23.41,20600
VNO-L,Vornado Realty Trust,22-Jun-18,24.02,24.18,24.01,24.18,20600
MER-K,ML 6.45% Trust Pfd,22-Jun-18,26.12,26.14,26.1,26.14,20500
HPS,John Hancock Preferred Income Fund III,22-Jun-18,18.31,18.33,18.29,18.31,20200
MFCB,Mfc Industrial Ltd,22-Jun-18,6.23,6.41,6.2,6.21,20200
EPR-G,Epr Properties Pfd Ser G,22-Jun-18,23.18,23.31,22.94,23.31,20000
MUJ,Blackrock Muniholdings New Jersey Insured Fund,22-Jun-18,13.2,13.26,13.2,13.23,20000
VCO,Vina Concha Y Toro,22-Jun-18,41,41.68,41,41.5,20000
SRF,The Cushing Royalty & Income Fund,22-Jun-18,9.06,9.23,9.06,9.15,19900
BSA,Brightsphere Investment Group Plc.,22-Jun-18,23.39,23.6,23.29,23.6,19800
RF-B,Regions Financial Corp,22-Jun-18,26.97,26.99,26.9,26.97,19800
SOJB,Southern Co,22-Jun-18,25.15,25.2,25.13,25.2,19800
UZA,United States Cellular Corp,22-Jun-18,25.06,25.17,25.06,25.09,19600
C-L,Citigroup Inc Prfd C 6.875 P12/31/49 L,22-Jun-18,25.87,25.87,25.82,25.87,19400
TLI,Lmp Corporate Loan Fund Inc,22-Jun-18,10.22,10.22,10.21,10.22,19300
CMR-E,Costamare Inc. Pfd,22-Jun-18,25.46,25.57,25.46,25.57,19200
FGB,Specialty Finance and Financial Fund,22-Jun-18,6.11,6.15,6.09,6.13,19200
NXP,Nuveen Tax Free Income Portfolio,22-Jun-18,14.15,14.19,14.1,14.15,19200
FHY,Strategic High II,22-Jun-18,11.87,11.93,11.87,11.9,19100
KRP,Kimbell Royalty Partners,22-Jun-18,22.33,23.5,22.33,22.98,19100
XFLT,Xai Octagon Floating Alt Income Term Trust Co,22-Jun-18,9.12,9.15,9.12,9.13,19100
PRH,Prudential Financial Inc,22-Jun-18,25.33,25.47,25.33,25.47,19000
SBR,Sabine Royalty Trust,22-Jun-18,45.4,46,45.4,45.6,18900
STT-E,State Street Corporation Depos,22-Jun-18,26.3,26.3,26.18,26.22,18900
GGM,Guggenheim Credit Allocation F,22-Jun-18,22.23,22.33,22.18,22.32,18800
BNY,Blackrock New York Muni Trust Inc,22-Jun-18,12.76,12.82,12.69,12.77,18700
CELP,Cypress Energy Partners LP,22-Jun-18,7.98,7.99,7.74,7.91,18700
AHC,A.H. Belo Corp,22-Jun-18,4.65,4.7,4.65,4.7,18400
NSS,Nustar Logistics LP,22-Jun-18,25.72,25.77,25.64,25.77,18400
TCF-D,TCF Financial Corp,22-Jun-18,24.41,24.56,24.41,24.55,18300
IGI,Western Asset Investment Grade Defined,22-Jun-18,20.58,20.86,20.44,20.47,18200
IIF,Morgan Stanley India Investment Fund Inc,22-Jun-18,29.21,29.21,28.98,28.99,18100
NNN-F,National Retail Properties Inc,22-Jun-18,23.29,23.37,23.11,23.37,17900
AHL-C,Aspen Ins Pfd Inc,22-Jun-18,25.77,25.92,25.77,25.83,17800
BTA,Blackrock Long-Term Muni Advantage Trust,22-Jun-18,11.35,11.35,11.3,11.32,17800
KST,Scudder Strategic Income Trust,22-Jun-18,12.27,12.29,12.2,12.26,17800
PAI,Pacific American Income Shares,22-Jun-18,13.49,13.54,13.48,13.51,17800
WEL-I,Welltower Inc. Pfd Series I,22-Jun-18,58.11,58.54,58.04,58.27,17700
DMB,Dreyfus Municipal Bond Infrastr,22-Jun-18,12.45,12.45,12.39,12.395,17600
HGH,The Hartford Financial Srvcs G,22-Jun-18,29.5,29.66,29.48,29.66,17600
MTT,Western Asset Muni Defined Opportunity Trust Inc,22-Jun-18,21.09,21.19,21.09,21.1,17600
CTV,Qwest Corp,22-Jun-18,23.25,23.26,23.14,23.17,17500
COF-C,Capital One Financial Corporat,22-Jun-18,25.83,25.94,25.83,25.94,17300
DTL.P,Datalink Corp,22-Jun-18,23.61,23.61,23.05,23.05,17300
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,22-Jun-18,9.36,9.36,9.3,9.34,17300
FLC,Flaherty & Crumrine/Claymore Total Return,22-Jun-18,19.43,19.45,19.28,19.37,17300
PFD,Flaherty & Crumrine Preferred Inc,22-Jun-18,13.49,13.51,13.47,13.51,17100
EOCC,Empresa Nacional De Electricida,22-Jun-18,21.37,21.37,21.13,21.18,17000
SCH-D,Charles Schwab Corp Dep Pfd.,22-Jun-18,26.42,26.5,26.38,26.5,17000
TCI,Transcontinental Realty Investors,22-Jun-18,36.92,36.92,33.795,36.8,17000
GLO-A,Gaslog Partners LP 8.625% Series A,22-Jun-18,26.2,26.21,26.15,26.15,16900
PBY,Prospect Capital Corporation 6.25% Notes Due 202,22-Jun-18,25.1,25.25,25.07,25.12,16900
BAF,Blackrock Income Inv Quality Trust,22-Jun-18,13.78,14.01,13.76,13.8,16800
C-C,Citigroup Inc Prfd C 5.8 P12/31/49 +C,22-Jun-18,25.46,25.51,25.41,25.51,16800
DCP-B,Dcp Midstream LP Red Perp Cum Pfd Unit Ser B,22-Jun-18,24.99,24.99,24.95,24.96,16800
SWJ,Stanley Black & Decker Inc,22-Jun-18,25.36,25.45,25.35,25.45,16800
AKP,Alliance California Muni,22-Jun-18,13.17,13.18,13.07,13.07,16700
VLT,Invesco High,22-Jun-18,13.59,13.61,13.58,13.59,16700
JPM-G,J P Morgan Chase & Co Depositar,22-Jun-18,26.43,26.45,26.39,26.45,16500
SF-A,Stifel Financial Corp,22-Jun-18,25.92,25.94,25.86,25.94,16500
EAI,Entergy Arkansas Inc,22-Jun-18,24.32,24.5,24.3,24.41,16300
MPA,Blackrock Muniyield Pennsylvania Quality Fund,22-Jun-18,13.52,13.61,13.44,13.61,16300
GBAB,Guggenheim Build America Bonds,22-Jun-18,21.27,21.28,21.26,21.28,16200
BBT-H,BB&T Corp,22-Jun-18,26.24,26.25,26.13,26.22,16100
JHI,John Hancock Investors Trust,22-Jun-18,15.98,16.02,15.97,16.02,16100
AFSS,Amtrust Financial Services Inc,22-Jun-18,24.41,24.41,24.2,24.21,16000
MHNC,Maiden Holdings North America,22-Jun-18,22.63,23,22.08,22.69,16000
TDW.B,Tidewater Inc Series B Warrants,22-Jun-18,2.39,2.79,2.39,2.65,16000
GS-N,Goldman Sachs Pfd Series N,22-Jun-18,26.4,26.43,26.37,26.43,15900
PSA-D,Public Storage,22-Jun-18,24.57,24.61,24.53,24.59,15900
HPF,John Hancock Pfd II,22-Jun-18,20.98,21,20.97,20.98,15800
LOR,Lazard World Dividend &,22-Jun-18,10.81,10.81,10.66,10.66,15800
MXF,Mexico Fund,22-Jun-18,14.67,14.78,14.6,14.76,15800
NYC-A,New York Community Bancorp Inc,22-Jun-18,26.9,26.97,26.78,26.86,15800
SSW-E,Seaspan Corp,22-Jun-18,25.74,25.78,25.68,25.72,15800
STN,Stantec Inc,22-Jun-18,25.5,25.55,25.25,25.5,15800
MH-C,Maiden Holdings North America,22-Jun-18,21.48,21.82,21.46,21.52,15700
MNP,Western Asset Muni Partners Fund,22-Jun-18,14.28,14.3,14.23,14.23,15600
ASR,Grupo Aeroportuario Del Sureste,22-Jun-18,158.28,159.87,157.71,159.55,15400
PRE-H,Partnerre Ltd 7.25% Series H C,22-Jun-18,27.99,27.99,27.9,27.94,15400
VJET,Voxeljet Ag,22-Jun-18,3.61,3.69,3.61,3.68,15400
MHD,Blackrock Muniholdings Fund,22-Jun-18,15.61,15.62,15.53,15.54,15300
VER-F,Vereit Inc,22-Jun-18,25.47,25.54,25.45,25.5,15300
DDR-A,DDR Corp Dep Shs Repstg 1/20Th Cl A Cum Red Pfd,22-Jun-18,24.68,24.68,24.555,24.6,15200
GDO,Western Asset Global Corporate Defined,22-Jun-18,16.53,16.53,16.47,16.52,15200
SSWA,Seaspan Corporation 7.125% Notes Due 2027,22-Jun-18,24.84,24.89,24.83,24.88,15200
TMK-C,Torchmark Corporation 6.125% Ju,22-Jun-18,26.23,26.32,26.13,26.17,15200
NS-A,Nustar Energy LP Pref Share,22-Jun-18,23.6,23.69,23.6,23.61,15100
AFS-D,Amtrust Financial Services Dep Pfd,22-Jun-18,22,22,21.78,21.78,15000
FEDU,Four Seasons Education [Cayman] Inc,22-Jun-18,5.84,5.85,5.75,5.78,15000
TPL,Texas Pacific Land Trust,22-Jun-18,698,711,695.6,705.15,15000
FRC-G,First Republic Bank,22-Jun-18,25.13,25.33,25.11,25.33,14900
PPX,PPL Capital Funding Inc,22-Jun-18,25.46,25.6,25.43,25.5,14900
GGZ,Gabelli Global Small and Mid CA,22-Jun-18,12.29,12.35,12.29,12.3,14800
JMLP,Nuveen All Cap Energy MLP Oppo,22-Jun-18,8.04,8.1,7.98,7.98,14700
DYNC,Dynegy Inc 7.00% Tangible Equi,22-Jun-18,94.32,94.38,94.32,94.38,14500
NXR,Nuveen Tax Free Income Portfolio III,22-Jun-18,14.5,14.61,14.5,14.53,14400
DL,China Distance Education Holdings,22-Jun-18,7.2,7.3,7.15,7.16,14300
JMPD,JMP Group Llc 7.25% Senior Notes Due 2027,22-Jun-18,24.8,24.85,24.79,24.85,14300
PSA-W,Public Storage,22-Jun-18,24.55,24.55,24.43,24.5,14300
CINR,Ciner Resources LP,22-Jun-18,26.41,26.61,26.09,26.11,14200
FRC-D,First Republic Bank San Francis,22-Jun-18,25.35,25.45,25.29,25.45,14200
DLR-J,Digital Realty Trust Inc Cum Redeemable Pfd Ser,22-Jun-18,23.64,23.77,23.62,23.77,14100
ALX,Alexander's Inc,22-Jun-18,387.5,387.5,384.56,385,14000
BBT-G,BB&T Corporation Ser G,22-Jun-18,24.86,25.09,24.86,25.09,14000
NNC,Nuveen North Carolina Premium Fund,22-Jun-18,12.57,12.62,12.47,12.62,14000
TGP-B,Teekay Lng Partners LP Perp Pfd Unit Ser B Fixed,22-Jun-18,24.46,24.5,24.46,24.47,14000
AZRE,Azure Power Global Ltd,22-Jun-18,14.9,14.9,14.5,14.53,13900
NETS,Netshoes [Cayman] Ltd,22-Jun-18,2.66,2.66,2.56,2.59,13900
NHA,Nuveen Municipal,22-Jun-18,9.48,9.49,9.38,9.38,13900
CUBS,Customers Bancorp Inc,22-Jun-18,25.12,25.16,25.11,25.11,13800
NKG,Nuveen Georgia Divadv Fund 2,22-Jun-18,11.26,11.29,11.23,11.26,13800
SOV-C,Sovereign Banc Dep S,22-Jun-18,25.94,25.94,25.9,25.94,13800
RZA,Reinsurance Group of America I,22-Jun-18,27.57,27.57,27.295,27.53,13600
PSA-G,Public Storage Dep Shs Repstg 1/1000Th Cum Pfd B,22-Jun-18,24.9,24.94,24.8,24.94,13500
BK-C,The Bank of New York Mellon Co,22-Jun-18,25.02,25.09,25.02,25.08,13400
CLN-H,Colony Northstar [Clnsph],22-Jun-18,22.83,22.92,22.82,22.85,13300
JHX,James Hardie Industries Se,22-Jun-18,16.61,16.65,16.52,16.56,13200
COF-D,Capital One Financial Corporat,22-Jun-18,26.69,26.72,26.54,26.72,13100
CTZ,Qwest Corporation 6.625% Notes,22-Jun-18,22.104,22.115,22,22.06,13100
ECT,Eca Marcellus Trust I,22-Jun-18,1.98,2,1.95,1.95,13100
GFY,Western Asset Variable Rate Strategic,22-Jun-18,16.76,16.83,16.65,16.72,13100
MDLQ,Medley Llc 7.25% Notes Due 2024,22-Jun-18,24.75,24.8,24.6,24.8,13100
AHL-D,Aspen Insurance Holdings Ltd,22-Jun-18,24.65,24.65,24.56,24.6,13000
CLN-J,Colony Northstar Inc Cum Red Perp Pfd Ser J,22-Jun-18,22.87,22.95,22.85,22.85,13000
DSX-B,Diana Shipping,22-Jun-18,24.88,25,24.88,25,13000
DTJ,Dte Energy Company 2016 Series,22-Jun-18,25,25.1,24.95,25.1,13000
AHT-I,Ashford Hospitality Trust Inc. 7.50% Series I Pf,22-Jun-18,24,24.15,23.88,24.05,12900
CMSA,Cms Energy Corporation 5.625% Junior Subordinate,22-Jun-18,24.7,24.7,24.59,24.69,12800
CYS-B,Cys Investments Inc,22-Jun-18,24.91,24.98,24.9,24.98,12800
WFC-P,Wells Fargo & Company Ser P,22-Jun-18,24.77,24.83,24.77,24.82,12800
CLN-I,Colony Northstar Inc. 7.15% Series I Pfd,22-Jun-18,22.86,22.9,22.81,22.88,12700
MS-G,Morgan Stanley 6.625%,22-Jun-18,26.58,26.7,26.52,26.69,12700
IRL,Irish Investment Fund,22-Jun-18,11.8,11.82,11.67,11.76,12600
AFS-C,Amtrust Financial Services Series C,22-Jun-18,20.81,20.86,20.61,20.76,12500
PSA-A,Public Storage 5.875%,22-Jun-18,25.81,25.87,25.74,25.87,12500
BKK,Blackrock Muni 2020 Trust,22-Jun-18,15.12,15.13,15.1,15.11,12400
MVCD,MVC Capital Inc 6.25% Senior Notes Due 2022,22-Jun-18,25.62,25.68,25.57,25.59,12400
RWG.U,Regalwood Global Energy,22-Jun-18,10.14,10.15,10.14,10.14,12300
DDR-K,DDR Corp,22-Jun-18,23.2,23.28,23.065,23.28,12200
HSB-A,HSBC Holdings Plc,22-Jun-18,26.26,26.3,26.26,26.3,12200
PGZ,Principal Real Estate Income F,22-Jun-18,17.44,17.58,17.44,17.515,12200
PSA-B,Public Storage,22-Jun-18,25.56,25.56,25.48,25.53,12200
RPT-D,Ramco-Gershenson Properties Tru,22-Jun-18,52.45,52.52,52.4,52.52,12200
CUB-F,Customers Bancorp Inc Prf,22-Jun-18,25.72,25.75,25.66,25.75,12100
WF,Woori Finance Holdings Co Ltd,22-Jun-18,44.03,45.99,44.02,45.05,12100
AED,Aegon N.V. Perp Cap Secs [Ne],22-Jun-18,26.5,26.54,26.46,26.5,11900
BSD,Blackrock Strategic Muni Trust Inc,22-Jun-18,12.62,12.62,12.56,12.56,11900
PSA-E,Public Storage Prf,22-Jun-18,24.05,24.14,24.04,24.12,11800
DLR-I,Digital Rlty TR Inc Pfd Sr I %,22-Jun-18,25.72,25.82,25.67,25.75,11700
JEQ,Japan Equity Fund,22-Jun-18,8.91,8.97,8.91,8.96,11700
TCCB,Triangle Capital Corp,22-Jun-18,25.05,25.135,25.05,25.1,11700
TNP-C,Tsakos Energy Navigation Limit,22-Jun-18,25.27,25.37,25.27,25.32,11700
FRT-C,Federal Realty Investment Dep Shs Repstg 1/1000T,22-Jun-18,24.5,24.5,24.32,24.4,11600
PSA-X,Public Storage,22-Jun-18,24.47,24.55,24.47,24.55,11600
FRC-H,First Republic Bank [San Francisco Ca] Dep Shs R,22-Jun-18,24.61,24.67,24.6,24.65,11500
COD-A,Compass Diversified Holdings Pfd Ser A,22-Jun-18,22.6,22.63,22.54,22.59,11400
HCXZ,Hercules Capital Inc. 5.25% Notes Due 2025,22-Jun-18,24.82,24.82,24.5,24.55,11400
PBI-B,Pitney Bowes Inc .6.70% Notes,22-Jun-18,24.65,24.85,24.65,24.85,11400
UBP-G,Urstadt Biddle Properties Inc,22-Jun-18,25.1,25.12,25.05,25.09,11400
DUC,Duff & Phelps Utility & Corporate Trust,22-Jun-18,8.54,8.54,8.52,8.53,11300
PNC-Q,The PNC Financial Services Gro,22-Jun-18,25.16,25.26,25.16,25.26,11300
CMO-E,Capstead Mortgage Corp,22-Jun-18,25.4,25.48,25.4,25.44,11200
GM.B,General Motors Cl B,22-Jun-18,23.62,24.12,23.58,23.88,11200
AFS-F,Amtrust Financial Services Inc,22-Jun-18,19.95,19.95,19.75,19.75,11100
ALL-D,Allstate Corp,22-Jun-18,26.44,26.54,26.41,26.54,11100
GF,New Germany Fund,22-Jun-18,18.72,18.76,18.59,18.74,11100
GS-A,Goldman Sachs Pfd Series A,22-Jun-18,22.84,22.98,22.84,22.935,11100
PSB-Y,PS Business Parks Inc Dep Shs Repstg 1/1000Th Pf,22-Jun-18,23.33,23.47,23.26,23.47,11100
USDP,USD Partners LP,22-Jun-18,10.9,10.95,10.85,10.85,11100
WFC.W,Wells Fargo and Co,22-Jun-18,21.51,21.51,20.6,20.6,11100
LUB,Luby's Inc,22-Jun-18,2.65,2.68,2.64,2.64,10900
SCE-K,Scr TR V Fxd/Fltg Rate,22-Jun-18,25.28,25.33,25.23,25.32,10900
SFB,Stifel Financial Corporation 5.20% Senior Notes,22-Jun-18,24.56,24.74,24.55,24.67,10900
COD-B,Compass Diversified Holdings Fixed/Fltg Rate Cum,22-Jun-18,23.55,23.69,23.55,23.68,10800
MYJ,Blackrock Muniyield New Jersey Fund,22-Jun-18,13.85,13.86,13.805,13.84,10800
NNN-E,National Retail Properties Depo,22-Jun-18,24.2,24.37,24.18,24.37,10800
PSA-Y,Public Storagedepositary Share,22-Jun-18,26.15,26.29,26.075,26.29,10800
AFS-E,Amtrust Financial Services Inc Prf,22-Jun-18,22.87,22.99,22.87,22.9,10700
CTAA,Qwest Corp,22-Jun-18,24.36,24.74,24.34,24.54,10700
DLR-G,Digital Realty Trust Inc,22-Jun-18,25.08,25.18,25.07,25.18,10700
DTQ,Dte Energy Co,22-Jun-18,24.89,24.92,24.79,24.89,10700
IPOA,Social Capital Hedosophia Holdings Corp,22-Jun-18,10.06,10.06,10.02,10.03,10700
PNF,Pimco New York Muni,22-Jun-18,12.31,12.36,12.24,12.28,10700
MQT,Blackrock Muniyield Quality Fund II,22-Jun-18,12.11,12.11,12.03,12.05,10600
GGP-A,Ggp Inc Prf A,22-Jun-18,23.74,23.75,23.67,23.67,10500
IVR-C,Invesco Mortgage Capital Inc Pfd Fxd/Fltg Ser C,22-Jun-18,24.47,24.59,24.47,24.56,10500
NTX,Nuveen Texas Quality,22-Jun-18,12.75,12.8,12.75,12.76,10500
UZB,United States Cellular Corpora,22-Jun-18,25.8,25.8,25.71,25.76,10500
AFS-A,Amtrust Financial Services Inc,22-Jun-18,19.33,19.44,19.08,19.08,10300
BH,Biglari Holdings Inc,22-Jun-18,192.02,196.85,191.96,193.73,10300
NLY-D,Annaly Capital Management Inc,22-Jun-18,25.21,25.24,25.2,25.24,10300
PCQ,Pimco California Muni,22-Jun-18,16.68,16.68,16.62,16.63,10300
SCH-C,Charles Schwab Corp Pref Share,22-Jun-18,26.6,26.64,26.56,26.59,10300
BFY,Blackrock New York Muni Trust II,22-Jun-18,12.87,12.88,12.8,12.85,10200
GFA,Gafisa S.A.,22-Jun-18,6.51,6.51,6.22,6.22,10200
CIM-B,Chimera Investment Corp,22-Jun-18,25.83,25.92,25.8,25.84,10100
KIM-K,Kimco Realty Corporation Class,22-Jun-18,24.14,24.18,23.95,24.08,10100
MFA-B,MFA Financial Inc,22-Jun-18,25.25,25.3,25.25,25.25,10100
TGP-A,Teekay Lng Partners LP Pref Share,22-Jun-18,25.45,25.54,25.45,25.54,10100
MANU,Manchester United Ltd,22-Jun-18,21,21,20.7,20.95,10000
RGT,Royce Global Value Trust Inc,22-Jun-18,10.91,10.95,10.9,10.95,10000
TPG.I,Tpg Pace Holdings Corp Warrants,22-Jun-18,1.7,1.7,1.7,1.7,10000
AHT-F,Ashford Hospitality Trust Inc,22-Jun-18,23.947,24.045,23.947,24.02,9900
MPV,Massmutual Participation Investors,22-Jun-18,15.23,15.24,15.14,15.19,9900
MUH,Blackrock Muniholdings Fund II,22-Jun-18,13.85,13.86,13.81,13.83,9900
PUK-A,Pru Plc Perp Sub Cap,22-Jun-18,26.45,26.47,26.445,26.47,9900
SGZA,Selective Insurance Group Inc,22-Jun-18,25.19,25.28,25.19,25.27,9900
CHK-D,Chesapeake En Cv Pfd,22-Jun-18,54.58,55.92,54.58,55.51,9600
ZB-H,Zions Bancorporation,22-Jun-18,25.15,25.18,25.13,25.13,9600
AXS-D,Axis Capital Holdings Ltd,22-Jun-18,25.13,25.18,25.13,25.17,9500
BML-H,Bank America Dep H,22-Jun-18,22.46,22.46,22.3,22.4,9500
GLO-G,Gaslog Partners LP 8.75% Series A,22-Jun-18,26.63,26.75,26.41,26.65,9500
AMH-F,American Homes 4 Rent Cum Red Perp Pfd Shs,22-Jun-18,24.54,24.8,24.54,24.79,9400
BHR-B,Braemar Hotels & Resorts Inc. Pfd B,22-Jun-18,19.8,19.8,19.72,19.72,9400
NGL-A,Targa Resources 9.00% Series A Perp,22-Jun-18,27.01,27.125,27,27.03,9300
NYV,Nuveen New York Muni Value Fund 2,22-Jun-18,13.65,13.65,13.4,13.47,9300
WPG-I,Wp Glimcher Inc,22-Jun-18,21.41,21.6,21.4,21.6,9300
NBD,Nuveen Build America Bond Opportunity Fund,22-Jun-18,21.75,21.82,21.75,21.79,9200
DUKH,Duke Energy Corp,22-Jun-18,25.6,25.6,25.54,25.58,9100
ELC,Entergy Louisiana Llc,22-Jun-18,24.3,24.3,24.24,24.3,9100
NUW,Nuveen Muni Value Fund,22-Jun-18,15.61,15.62,15.59,15.6,9100
MVC,MVC Capital,22-Jun-18,9.96,9.99,9.94,9.97,9000
VR-B,Validus Holdings Ltd,22-Jun-18,25.53,25.53,25.35,25.51,9000
WRB-C,W.R. Berkley Corp,22-Jun-18,25.27,25.36,25.26,25.34,9000
AFS-B,Amtrust Financial Services Dep Pfd,22-Jun-18,19.94,19.94,19.86,19.86,8900
GNT-A,Gamco Natural Resources Gold & Income Trust,22-Jun-18,23.64,23.64,23.4,23.4,8900
COF-F,Capital One Financial Corporat,22-Jun-18,26.35,26.43,26.35,26.43,8800
CPL,Cpfl Energia S.A.,22-Jun-18,11.64,11.65,11.48,11.51,8800
FMN,Federated Premier Muni,22-Jun-18,13.37,13.39,13.31,13.31,8800
FPI-B,Farmland Partners Inc,22-Jun-18,24.55,24.73,24.54,24.58,8800
SSWN,Seaspan Corp,22-Jun-18,25.54,25.59,25.52,25.58,8800
DHCP,Ditech Holding Corporation,22-Jun-18,5.58,5.58,5.31,5.31,8700
HHS,Harte-Hanks,22-Jun-18,11.31,11.57,11.23,11.23,8700
PSB-X,PS Business Parks Inc Pfd,22-Jun-18,23.71,24.05,23.71,24.05,8700
SPE,Special Opportunities Fund Inc,22-Jun-18,15.15,15.2,15.06,15.12,8700
TOO-A,Teekay Offshore Partners LP,22-Jun-18,21.525,21.7,21.525,21.58,8700
SB-C,Safe Bulkers Inc,22-Jun-18,23.93,24,23.88,23.88,8600
MCV,Medley Capital Corp,22-Jun-18,24.525,24.525,24.17,24.47,8500
AGO-B,Assured Guaranty Ltd [B],22-Jun-18,25.829,25.85,25.815,25.85,8400
CEL,Cellcom Israel,22-Jun-18,5.59,5.59,5.54,5.54,8400
COF-H,Capital One Financial Corp Pfd,22-Jun-18,26.17,26.17,26.16,26.17,8400
FHN-A,First Horizon National Corpora,22-Jun-18,25.07,25.15,25.03,25.1,8400
MNE,Blackrock Muni New York Intermediate Duration Fu,22-Jun-18,12.51,12.65,12.51,12.6,8400
BSE,Blackrock New York Muni Income Trust,22-Jun-18,12.33,12.35,12.26,12.3,8100
PSA-C,Public Storage,22-Jun-18,24.83,25,24.83,24.94,8100
PUK.P,Prudential 6.75%,22-Jun-18,26.08,26.24,26.07,26.24,8100
AIY,Apollo Investment Corp,22-Jun-18,25.37,25.38,25.36,25.38,8000
KIM-M,Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M,22-Jun-18,22.79,23.13,22.79,23.1,8000
CBS.A,CBS Corp,22-Jun-18,57.68,57.68,56.71,57.2,7900
NMS,Nuveen Minnesota Municipal Inco,22-Jun-18,13.37,13.4,13.31,13.39,7900
STI-A,Suntrust Bks Dep Sh,22-Jun-18,24.16,24.16,24.14,24.16,7900
APF,Morgan Stanley Asia Pacific Fund Inc,22-Jun-18,17.43,17.5,17.41,17.41,7800
BBK,Blackrock Muni Trust,22-Jun-18,14.35,14.35,14.23,14.24,7800
BBT-D,BB&T Corp,22-Jun-18,25.6,25.71,25.6,25.7,7800
DCUD,Dominion Resources Inc,22-Jun-18,45.62,45.75,45.38,45.605,7800
KMM,Scudder Multi-Market Income Trust,22-Jun-18,8.81,8.81,8.8,8.8,7800
WRB-D,W.R. Berkley Corporation 5.75%,22-Jun-18,24.88,24.95,24.84,24.95,7800
CRT,Cross Timbers Royalty Trust,22-Jun-18,14.47,14.52,14.25,14.25,7700
PSA-V,Public Storage,22-Jun-18,24.81,24.89,24.81,24.89,7700
SRE-A,Sempra Energy Pfd Conv Ser A,22-Jun-18,103.39,103.71,103.39,103.5,7700
TCCA,Triangle Capital Corp,22-Jun-18,25.05,25.13,25.05,25.12,7700
AHT-H,Ashford Hospitality Trust Inc Cum Pfd Ser H,22-Jun-18,24.25,24.25,24.24,24.25,7500
GCV-B,Gabelli 6.00% Pfd B,22-Jun-18,25.7,25.76,25.49,25.51,7500
AHT-G,Ashford Hospitality Trust Inc,22-Jun-18,23.885,23.968,23.87,23.89,7400
GS-C,Goldman Sachs Pfd Series C,22-Jun-18,23.95,23.995,23.87,23.95,7400
NRT,North European Oil Royality Trust,22-Jun-18,8.29,8.29,8.13,8.13,7400
PEI-D,Pennsylvania Real Estate Investment Trust Pfd,22-Jun-18,21.99,22.05,21.955,22.04,7400
BGCA,Bgc Partners Inc,22-Jun-18,25.98,25.98,25.86,25.98,7300
CCR,Consol Coal Resources LP,22-Jun-18,15.45,15.45,15.37,15.4,7300
GAB-J,Gabelli Equity Trust Inc,22-Jun-18,25.25,25.29,25.24,25.29,7300
OIB.C,Oi S.A.,22-Jun-18,4.76,4.76,4.6,4.68,7300
AMH-D,American Homes 4 Rent,22-Jun-18,25.35,25.35,25.21,25.23,7200
EEA,European Equity Fund,22-Jun-18,9.4,9.54,9.4,9.52,7200
IPO.U,Social Capital Hedosophia Holdings Corp,22-Jun-18,10.66,10.66,10.54,10.61,7200
