,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
12026,2018-02-08,119.4199,113.1609,-4.839,113.4798,119.1309,V,12673416,Visa Inc.,Credit Services,Financial Services
12027,2018-02-09,116.8186,110.6494,2.161,115.9316,114.1675,V,17695515,Visa Inc.,Credit Services,Financial Services
12028,2018-02-12,118.4432,116.4897,1.848,118.0744,117.3967,V,11526322,Visa Inc.,Credit Services,Financial Services
12029,2018-02-13,118.4033,116.739,-0.101,117.9548,117.4565,V,7803914,Visa Inc.,Credit Services,Financial Services
12030,2018-02-14,120.5461,117.1076,2.095,120.4265,117.2272,V,9206447,Visa Inc.,Credit Services,Financial Services
12031,2018-02-15,122.1138,119.7776,1.376,122.0839,121.5048,V,6921256,Visa Inc.,Credit Services,Financial Services
12032,2018-02-16,122.7927,121.375,-0.352,121.6546,121.4349,V,6371435,Visa Inc.,Credit Services,Financial Services
12033,2018-02-20,122.8526,120.8259,0.131,121.8143,121.1554,V,6182797,Visa Inc.,Credit Services,Financial Services
12034,2018-02-21,122.633,120.2169,-1.295,120.2368,121.8542,V,7676065,Visa Inc.,Credit Services,Financial Services
12035,2018-02-22,121.1853,119.4248,-0.042,120.1869,120.4764,V,4993959,Visa Inc.,Credit Services,Financial Services
12036,2018-02-23,122.7628,121.0266,2.118,122.7328,121.375,V,5036876,Visa Inc.,Credit Services,Financial Services
12037,2018-02-26,124.4001,123.1222,1.35,124.3902,123.3818,V,6270475,Visa Inc.,Credit Services,Financial Services
12038,2018-02-27,125.099,123.1521,-0.979,123.1721,124.5,V,7287215,Visa Inc.,Credit Services,Financial Services
12039,2018-02-28,124.7795,122.6829,-0.349,122.7428,123.4517,V,6780867,Visa Inc.,Credit Services,Financial Services
12040,2018-03-01,123.8011,119.4281,-2.066,120.2069,123.0623,V,8819616,Visa Inc.,Credit Services,Financial Services
12041,2018-03-02,120.7859,117.671,0.307,120.5763,118.899,V,7581920,Visa Inc.,Credit Services,Financial Services
12042,2018-03-05,122.1138,119.2484,0.919,121.6845,120.2568,V,5810235,Visa Inc.,Credit Services,Financial Services
12043,2018-03-06,123.0423,120.4764,-0.673,120.8658,122.633,V,7464417,Visa Inc.,Credit Services,Financial Services
12044,2018-03-07,122.0439,119.508,0.653,121.6546,119.8375,V,7254084,Visa Inc.,Credit Services,Financial Services
12045,2018-03-08,122.623,120.9732,0.304,122.024,121.7644,V,6948887,Visa Inc.,Credit Services,Financial Services
12046,2018-03-09,124.5898,122.6729,1.874,124.3103,123.0523,V,6397723,Visa Inc.,Credit Services,Financial Services
12047,2018-03-12,124.7795,123.2819,-0.217,124.0407,124.5499,V,8635974,Visa Inc.,Credit Services,Financial Services
12048,2018-03-13,124.7995,122.7029,-0.837,123.0024,124.0507,V,9479456,Visa Inc.,Credit Services,Financial Services
12049,2018-03-14,123.841,121.7045,-0.503,122.3834,123.841,V,7854962,Visa Inc.,Credit Services,Financial Services
12050,2018-03-15,124.2204,122.5032,0.677,123.2121,122.9325,V,5861935,Visa Inc.,Credit Services,Financial Services
12051,2018-03-16,124.8494,123.1322,0.908,124.3303,123.6513,V,9447131,Visa Inc.,Credit Services,Financial Services
12052,2018-03-19,124.1106,122.0839,-1.06,123.0124,123.7412,V,17387751,Visa Inc.,Credit Services,Financial Services
12053,2018-03-20,124.9692,123.1022,1.38,124.7096,123.1821,V,7779656,Visa Inc.,Credit Services,Financial Services
12054,2018-03-21,125.2388,122.8726,-1.353,123.0224,124.6997,V,7359545,Visa Inc.,Credit Services,Financial Services
12055,2018-03-22,122.4832,119.508,-2.621,119.7975,122.004,V,10501470,Visa Inc.,Credit Services,Financial Services
12056,2018-03-23,120.5363,116.5727,-2.492,116.8123,119.6977,V,10024268,Visa Inc.,Credit Services,Financial Services
12057,2018-03-26,120.5463,117.611,3.111,120.4465,118.899,V,8735438,Visa Inc.,Credit Services,Financial Services
12058,2018-03-27,121.405,116.5527,-2.686,117.2117,121.3251,V,9008647,Visa Inc.,Credit Services,Financial Services
12059,2018-03-28,117.8806,115.8439,-0.349,116.8023,116.7424,V,9420430,Visa Inc.,Credit Services,Financial Services
12060,2018-03-29,120.4015,116.8523,2.248,119.4281,117.4912,V,12918073,Visa Inc.,Credit Services,Financial Services
12061,2018-04-02,119.6378,116.5727,-1.028,118.2001,119.0787,V,9877103,Visa Inc.,Credit Services,Financial Services
12062,2018-04-03,119.7975,117.3015,0.684,119.0088,118.6993,V,7084805,Visa Inc.,Credit Services,Financial Services
12063,2018-04-04,119.9273,116.523,0.512,119.6178,116.7125,V,8425714,Visa Inc.,Credit Services,Financial Services
12064,2018-04-05,121.8143,120.1769,1.152,120.9956,120.8059,V,6815997,Visa Inc.,Credit Services,Financial Services
12065,2018-04-06,120.3633,116.9321,-2.88,117.5112,119.9872,V,8383796,Visa Inc.,Credit Services,Financial Services
12066,2018-04-09,120.4764,118.4397,0.926,118.5995,118.4397,V,7024815,Visa Inc.,Credit Services,Financial Services
12067,2018-04-10,120.9657,119.4481,1.625,120.5264,120.3666,V,9006074,Visa Inc.,Credit Services,Financial Services
12068,2018-04-11,121.4649,119.4281,-0.779,119.5879,119.7975,V,5874943,Visa Inc.,Credit Services,Financial Services
12069,2018-04-12,121.7843,120.197,1.077,120.8758,120.2069,V,5666005,Visa Inc.,Credit Services,Financial Services
12070,2018-04-13,122.2736,120.4565,-0.264,120.5563,121.5347,V,9174257,Visa Inc.,Credit Services,Financial Services
12071,2018-04-16,122.6729,121.3151,0.936,121.6845,121.9141,V,6903235,Visa Inc.,Credit Services,Financial Services
12072,2018-04-17,124.0607,122.3235,1.575,123.6014,122.7129,V,5979617,Visa Inc.,Credit Services,Financial Services
12073,2018-04-18,124.6697,123.1821,0.549,124.2803,123.861,V,5171047,Visa Inc.,Credit Services,Financial Services
12074,2018-04-19,124.5199,122.9525,-0.418,123.7612,124.1106,V,7294128,Visa Inc.,Credit Services,Financial Services
12075,2018-04-20,124.6198,123.1122,0.194,124.0008,123.861,V,7479439,Visa Inc.,Credit Services,Financial Services
12076,2018-04-23,124.7695,123.7013,0.209,124.2604,124.1006,V,8004330,Visa Inc.,Credit Services,Financial Services
12077,2018-04-24,124.8394,120.3566,-2.563,121.0755,124.6697,V,9434388,Visa Inc.,Credit Services,Financial Services
12078,2018-04-25,121.1554,119.1815,-0.049,121.0156,120.9457,V,7993775,Visa Inc.,Credit Services,Financial Services
12079,2018-04-26,127.3853,123.5825,4.843,126.8762,124.9393,V,14345791,Visa Inc.,Credit Services,Financial Services
12080,2018-04-27,126.8562,125.1889,-0.842,125.8079,126.2372,V,6842673,Visa Inc.,Credit Services,Financial Services
12081,2018-04-30,127.6948,126.4568,0.69,126.6765,126.5367,V,8449212,Visa Inc.,Credit Services,Financial Services
12082,2018-05-01,127.3654,125.3087,0.497,127.3055,126.6565,V,6407333,Visa Inc.,Credit Services,Financial Services
12083,2018-05-02,127.8945,125.7979,-0.886,126.1773,127.6749,V,8515290,Visa Inc.,Credit Services,Financial Services
12084,2018-05-03,127.2556,125.1207,0.633,126.976,125.6082,V,6778649,Visa Inc.,Credit Services,Financial Services
12085,2018-05-04,128.1541,125.8678,0.771,127.9544,126.1274,V,5798380,Visa Inc.,Credit Services,Financial Services
12086,2018-05-07,129.3123,128.0443,0.858,129.0527,128.194,V,5737264,Visa Inc.,Credit Services,Financial Services
12087,2018-05-08,129.7615,128.1042,0.495,129.6916,128.9329,V,5044721,Visa Inc.,Credit Services,Financial Services
12088,2018-05-09,130.7899,129.3821,0.724,130.6301,129.8015,V,6119401,Visa Inc.,Credit Services,Financial Services
12089,2018-05-10,131.5387,130.5103,0.122,130.7899,131.0794,V,6585753,Visa Inc.,Credit Services,Financial Services
12090,2018-05-11,131.8781,130.0221,0.626,131.6086,130.7899,V,5437124,Visa Inc.,Credit Services,Financial Services
12091,2018-05-14,132.2875,130.4604,-0.463,130.9995,132.2176,V,5017015,Visa Inc.,Credit Services,Financial Services
12092,2018-05-15,131.1892,129.6916,-0.084,130.8897,130.3506,V,5532295,Visa Inc.,Credit Services,Financial Services
12093,2018-05-16,131.1892,130.3306,-0.16,130.6801,130.8797,V,5124193,Visa Inc.,Credit Services,Financial Services
12094,2018-05-17,130.8,129.61,-0.574,129.93,130.58,V,4911730,Visa Inc.,Credit Services,Financial Services
12095,2018-05-18,130.34,129.07,0.0,129.93,129.62,V,6082685,Visa Inc.,Credit Services,Financial Services
12096,2018-05-21,131.5066,129.99,0.562,130.66,130.95,V,5591804,Visa Inc.,Credit Services,Financial Services
12097,2018-05-22,131.78,130.5,0.038,130.71,131.0,V,6645481,Visa Inc.,Credit Services,Financial Services
12098,2018-05-23,131.91,129.8,0.895,131.88,130.06,V,6569116,Visa Inc.,Credit Services,Financial Services
12099,2018-05-24,132.21,130.5,0.008,131.89,131.82,V,6035241,Visa Inc.,Credit Services,Financial Services
12100,2018-05-25,132.1,130.93,-0.463,131.28,131.88,V,7509647,Visa Inc.,Credit Services,Financial Services
12101,2018-05-29,131.05,129.06,-1.211,129.69,130.39,V,10401923,Visa Inc.,Credit Services,Financial Services
12102,2018-05-30,131.1,129.87,0.733,130.64,130.2,V,10631269,Visa Inc.,Credit Services,Financial Services
12103,2018-05-31,131.5817,129.98,0.061,130.72,130.65,V,11085956,Visa Inc.,Credit Services,Financial Services
12104,2018-06-01,132.51,130.36,0.099,130.85,131.84,V,8323370,Visa Inc.,Credit Services,Financial Services
12105,2018-06-04,133.57,131.43,1.697,133.07,131.94,V,7177958,Visa Inc.,Credit Services,Financial Services
12106,2018-06-05,133.62,132.7,0.368,133.56,133.38,V,6198152,Visa Inc.,Credit Services,Financial Services
12107,2018-06-06,136.31,133.61,2.037,136.28,134.0,V,8065764,Visa Inc.,Credit Services,Financial Services
12108,2018-06-07,136.58,133.05,-1.79,133.84,136.36,V,8309178,Visa Inc.,Credit Services,Financial Services
12109,2018-06-08,134.915,133.23,0.672,134.74,133.44,V,5260976,Visa Inc.,Credit Services,Financial Services
12110,2018-06-11,135.19,133.81,-0.616,133.91,134.9,V,7988703,Visa Inc.,Credit Services,Financial Services
12111,2018-06-12,135.129,133.54,0.709,134.86,134.04,V,5743302,Visa Inc.,Credit Services,Financial Services
12112,2018-06-13,135.77,134.31,-0.341,134.4,135.18,V,4881581,Visa Inc.,Credit Services,Financial Services
12113,2018-06-14,135.7,134.75,0.446,135.0,134.96,V,6464068,Visa Inc.,Credit Services,Financial Services
12114,2018-06-15,135.73,134.0,0.074,135.1,135.1,V,10044514,Visa Inc.,Credit Services,Financial Services
12115,2018-06-18,136.31,134.12,0.814,136.2,134.37,V,8713298,Visa Inc.,Credit Services,Financial Services
12116,2018-06-19,135.235,133.57,-0.8,135.11,134.56,V,6557632,Visa Inc.,Credit Services,Financial Services
12117,2018-06-20,136.69,135.5,0.289,135.5,135.52,V,7191977,Visa Inc.,Credit Services,Financial Services
12118,2018-06-21,136.115,134.26,-0.716,134.53,135.27,V,8689806,Visa Inc.,Credit Services,Financial Services
12119,2018-06-22,135.85,134.26,0.595,135.33,135.6,V,6173350,Visa Inc.,Credit Services,Financial Services
12120,2018-06-25,134.91,129.53,-3.251,130.93,134.91,V,10086236,Visa Inc.,Credit Services,Financial Services
12121,2018-06-26,133.79,131.61,1.237,132.55,132.11,V,7733865,Visa Inc.,Credit Services,Financial Services
12122,2018-06-27,133.657,131.01,-1.154,131.02,133.01,V,7281166,Visa Inc.,Credit Services,Financial Services
12123,2018-06-28,133.12,130.6535,1.313,132.74,131.0,V,6576536,Visa Inc.,Credit Services,Financial Services
12124,2018-06-29,134.19,132.45,-0.218,132.45,133.28,V,7258961,Visa Inc.,Credit Services,Financial Services
12125,2018-01-02,52.3085,51.5567,1.134,52.2695,51.9082,VZ,16045345,Verizon Communications Inc.,Communication Services,Communication Services
12126,2018-01-03,52.0839,50.9513,-2.055,51.1954,52.0449,VZ,16662400,Verizon Communications Inc.,Communication Services,Communication Services
12127,2018-01-04,51.6445,50.6095,0.324,51.3614,51.1368,VZ,12062821,Verizon Communications Inc.,Communication Services,Communication Services
12128,2018-01-05,51.6348,51.1173,-0.228,51.2442,51.5567,VZ,13348863,Verizon Communications Inc.,Communication Services,Communication Services
12129,2018-01-08,51.5078,50.8146,-0.171,51.1563,51.3223,VZ,16212689,Verizon Communications Inc.,Communication Services,Communication Services
12130,2018-01-09,51.7834,50.9094,-0.367,50.9687,51.4724,VZ,14677833,Verizon Communications Inc.,Communication Services,Communication Services
12131,2018-01-10,51.0872,50.5144,0.155,51.0477,50.7514,VZ,12593385,Verizon Communications Inc.,Communication Services,Communication Services
12132,2018-01-11,51.5267,50.9983,0.813,51.4625,51.2452,VZ,15568207,Verizon Communications Inc.,Communication Services,Communication Services
12133,2018-01-12,51.5909,51.1367,-0.48,51.2156,51.2946,VZ,17673664,Verizon Communications Inc.,Communication Services,Communication Services
12134,2018-01-16,51.3736,50.7811,-0.386,51.0181,51.0378,VZ,14739183,Verizon Communications Inc.,Communication Services,Communication Services
12135,2018-01-17,51.2551,50.5737,0.116,51.0773,51.1662,VZ,11591459,Verizon Communications Inc.,Communication Services,Communication Services
12136,2018-01-18,52.6377,50.7465,-0.329,50.9094,51.2551,VZ,29442552,Verizon Communications Inc.,Communication Services,Communication Services
12137,2018-01-19,51.2748,50.5193,0.698,51.265,51.0971,VZ,23761297,Verizon Communications Inc.,Communication Services,Communication Services
12138,2018-01-22,52.8253,51.3637,2.986,52.7957,51.4032,VZ,27691346,Verizon Communications Inc.,Communication Services,Communication Services
12139,2018-01-23,53.9215,52.1538,-0.43,52.5686,53.9215,VZ,33000480,Verizon Communications Inc.,Communication Services,Communication Services
12140,2018-01-24,53.7635,52.8352,1.86,53.5463,53.1512,VZ,21080439,Verizon Communications Inc.,Communication Services,Communication Services
12141,2018-01-25,54.0894,53.3389,0.129,53.6154,53.6055,VZ,18638689,Verizon Communications Inc.,Communication Services,Communication Services
12142,2018-01-26,54.0697,53.6648,0.792,54.04,53.8129,VZ,13077557,Verizon Communications Inc.,Communication Services,Communication Services
12143,2018-01-29,53.9018,52.7365,-1.078,53.4574,52.9142,VZ,17052645,Verizon Communications Inc.,Communication Services,Communication Services
12144,2018-01-30,53.8228,53.1216,-0.425,53.2302,53.6253,VZ,15401453,Verizon Communications Inc.,Communication Services,Communication Services
12145,2018-01-31,53.7437,52.8648,0.315,53.3981,53.3191,VZ,17826960,Verizon Communications Inc.,Communication Services,Communication Services
12146,2018-02-01,54.0697,53.3389,0.425,53.6253,53.8129,VZ,18646097,Verizon Communications Inc.,Communication Services,Communication Services
12147,2018-02-02,53.5956,52.2427,-2.431,52.3217,53.5956,VZ,15574016,Verizon Communications Inc.,Communication Services,Communication Services
12148,2018-02-05,52.5291,49.8725,-4.681,49.8725,51.8674,VZ,22239589,Verizon Communications Inc.,Communication Services,Communication Services
12149,2018-02-06,50.3663,48.4603,0.653,50.1984,48.8257,VZ,34543947,Verizon Communications Inc.,Communication Services,Communication Services
12150,2018-02-07,51.2847,49.8725,0.354,50.3762,50.0009,VZ,16066607,Verizon Communications Inc.,Communication Services,Communication Services
12151,2018-02-08,50.4453,48.3911,-3.862,48.4306,50.2576,VZ,23308910,Verizon Communications Inc.,Communication Services,Communication Services
12152,2018-02-09,49.675,47.769,1.713,49.2602,48.9837,VZ,27707860,Verizon Communications Inc.,Communication Services,Communication Services
12153,2018-02-12,50.0305,48.9639,0.461,49.4873,49.596,VZ,16903021,Verizon Communications Inc.,Communication Services,Communication Services
12154,2018-02-13,49.6355,48.559,-0.06,49.4577,49.2898,VZ,11871683,Verizon Communications Inc.,Communication Services,Communication Services
12155,2018-02-14,49.4775,48.7071,-1.138,48.8948,49.1417,VZ,17559235,Verizon Communications Inc.,Communication Services,Communication Services
12156,2018-02-15,49.1614,48.3417,0.465,49.1219,48.9343,VZ,18902737,Verizon Communications Inc.,Communication Services,Communication Services
12157,2018-02-16,49.828,49.0726,0.824,49.5268,49.0726,VZ,12263969,Verizon Communications Inc.,Communication Services,Communication Services
12158,2018-02-20,49.2701,48.1541,-2.453,48.3121,49.2207,VZ,21330390,Verizon Communications Inc.,Communication Services,Communication Services
12159,2018-02-21,48.2529,47.3443,-1.962,47.364,48.1936,VZ,20889871,Verizon Communications Inc.,Communication Services,Communication Services
12160,2018-02-22,48.0949,47.1863,-0.188,47.2752,47.6504,VZ,21198268,Verizon Communications Inc.,Communication Services,Communication Services
12161,2018-02-23,47.6998,46.9443,0.877,47.6899,47.4924,VZ,26371397,Verizon Communications Inc.,Communication Services,Communication Services
12162,2018-02-26,48.5393,47.848,1.657,48.48,48.1146,VZ,20853929,Verizon Communications Inc.,Communication Services,Communication Services
12163,2018-02-27,48.559,47.4431,-2.139,47.4431,48.4109,VZ,23234746,Verizon Communications Inc.,Communication Services,Communication Services
12164,2018-02-28,48.3516,47.127,-0.624,47.1468,48.1541,VZ,22159143,Verizon Communications Inc.,Communication Services,Communication Services
12165,2018-03-01,47.9961,46.9196,0.461,47.364,47.0974,VZ,28950158,Verizon Communications Inc.,Communication Services,Communication Services
12166,2018-03-02,47.7245,47.1665,0.626,47.6603,47.2357,VZ,17449857,Verizon Communications Inc.,Communication Services,Communication Services
12167,2018-03-05,48.3319,47.4233,0.932,48.1047,47.5517,VZ,15348432,Verizon Communications Inc.,Communication Services,Communication Services
12168,2018-03-06,48.2825,47.6998,0.37,48.2825,48.1442,VZ,13526912,Verizon Communications Inc.,Communication Services,Communication Services
12169,2018-03-07,48.5985,47.8578,-0.102,48.2331,47.9368,VZ,16738156,Verizon Communications Inc.,Communication Services,Communication Services
12170,2018-03-08,48.4208,47.7196,0.348,48.401,48.2825,VZ,17038529,Verizon Communications Inc.,Communication Services,Communication Services
12171,2018-03-09,48.6183,47.7492,0.0,48.401,48.5886,VZ,14927138,Verizon Communications Inc.,Communication Services,Communication Services
12172,2018-03-12,48.6479,48.0652,-0.428,48.1936,48.4208,VZ,12526287,Verizon Communications Inc.,Communication Services,Communication Services
12173,2018-03-13,48.6479,47.8973,-0.307,48.0455,48.3911,VZ,12840162,Verizon Communications Inc.,Communication Services,Communication Services
12174,2018-03-14,48.4899,47.7541,-0.411,47.848,48.322,VZ,11930400,Verizon Communications Inc.,Communication Services,Communication Services
12175,2018-03-15,48.159,47.5418,-0.33,47.6899,47.927,VZ,9537380,Verizon Communications Inc.,Communication Services,Communication Services
12176,2018-03-16,48.1689,47.6159,0.559,47.9566,47.8085,VZ,26838058,Verizon Communications Inc.,Communication Services,Communication Services
12177,2018-03-19,48.006,47.5221,-0.515,47.7097,47.927,VZ,12980838,Verizon Communications Inc.,Communication Services,Communication Services
12178,2018-03-20,47.9862,46.9888,-1.283,47.0974,47.7986,VZ,10765457,Verizon Communications Inc.,Communication Services,Communication Services
12179,2018-03-21,47.364,46.6826,-0.86,46.6925,47.0974,VZ,11062488,Verizon Communications Inc.,Communication Services,Communication Services
12180,2018-03-22,46.9294,46.1888,-0.846,46.2975,46.5147,VZ,14270811,Verizon Communications Inc.,Communication Services,Communication Services
12181,2018-03-23,46.8653,45.6259,-1.259,45.7148,46.4752,VZ,15955106,Verizon Communications Inc.,Communication Services,Communication Services
12182,2018-03-26,46.5839,46.0061,1.685,46.4851,46.1987,VZ,15435526,Verizon Communications Inc.,Communication Services,Communication Services
12183,2018-03-27,47.3072,46.258,0.51,46.7221,46.5147,VZ,14544674,Verizon Communications Inc.,Communication Services,Communication Services
12184,2018-03-28,47.9566,47.2357,1.458,47.4036,47.2949,VZ,17727973,Verizon Communications Inc.,Communication Services,Communication Services
12185,2018-03-29,48.1245,46.9789,-0.375,47.2258,47.6011,VZ,17305531,Verizon Communications Inc.,Communication Services,Communication Services
12186,2018-04-02,47.3442,46.1395,-1.38,46.574,47.0283,VZ,16511150,Verizon Communications Inc.,Communication Services,Communication Services
12187,2018-04-03,46.9394,46.1296,0.721,46.9098,46.6332,VZ,14841286,Verizon Communications Inc.,Communication Services,Communication Services
12188,2018-04-04,47.3937,46.3172,0.905,47.3344,46.574,VZ,12376358,Verizon Communications Inc.,Communication Services,Communication Services
12189,2018-04-05,47.7443,47.0838,0.647,47.6406,47.3838,VZ,13201329,Verizon Communications Inc.,Communication Services,Communication Services
12190,2018-04-06,47.6801,46.6826,-1.575,46.89,47.5023,VZ,16071594,Verizon Communications Inc.,Communication Services,Communication Services
12191,2018-04-09,47.5,46.8032,0.064,46.92,47.03,VZ,13475316,Verizon Communications Inc.,Communication Services,Communication Services
12192,2018-04-10,48.97,46.985,2.877,48.27,47.2,VZ,24445280,Verizon Communications Inc.,Communication Services,Communication Services
12193,2018-04-11,47.99,47.48,-1.429,47.58,47.93,VZ,11695589,Verizon Communications Inc.,Communication Services,Communication Services
12194,2018-04-12,48.14,47.44,0.336,47.74,47.87,VZ,8837914,Verizon Communications Inc.,Communication Services,Communication Services
12195,2018-04-13,47.98,47.51,-0.168,47.66,47.91,VZ,7301958,Verizon Communications Inc.,Communication Services,Communication Services
12196,2018-04-16,48.46,47.86,1.532,48.39,47.95,VZ,8885499,Verizon Communications Inc.,Communication Services,Communication Services
12197,2018-04-17,49.035,48.31,0.951,48.85,48.59,VZ,11575542,Verizon Communications Inc.,Communication Services,Communication Services
12198,2018-04-18,49.06,48.57,-0.471,48.62,49.0,VZ,8347722,Verizon Communications Inc.,Communication Services,Communication Services
12199,2018-04-19,48.96,48.38,-0.391,48.43,48.6,VZ,11174180,Verizon Communications Inc.,Communication Services,Communication Services
12200,2018-04-20,48.62,47.21,-1.094,47.9,48.31,VZ,18224650,Verizon Communications Inc.,Communication Services,Communication Services
12201,2018-04-23,48.72,47.97,1.587,48.66,48.2,VZ,14211613,Verizon Communications Inc.,Communication Services,Communication Services
12202,2018-04-24,50.39,49.14,2.076,49.67,49.92,VZ,20920383,Verizon Communications Inc.,Communication Services,Communication Services
12203,2018-04-25,50.16,49.24,0.866,50.1,50.06,VZ,19892453,Verizon Communications Inc.,Communication Services,Communication Services
12204,2018-04-26,50.04,49.44,-0.679,49.76,49.6,VZ,14121924,Verizon Communications Inc.,Communication Services,Communication Services
12205,2018-04-27,51.69,50.16,3.637,51.57,50.25,VZ,25986194,Verizon Communications Inc.,Communication Services,Communication Services
12206,2018-04-30,51.65,49.34,-4.305,49.35,51.4,VZ,28938874,Verizon Communications Inc.,Communication Services,Communication Services
12207,2018-05-01,49.65,48.24,-1.074,48.82,49.49,VZ,16101415,Verizon Communications Inc.,Communication Services,Communication Services
12208,2018-05-02,48.86,47.485,-2.192,47.75,48.79,VZ,18515922,Verizon Communications Inc.,Communication Services,Communication Services
12209,2018-05-03,47.855,47.36,0.188,47.84,47.72,VZ,16114050,Verizon Communications Inc.,Communication Services,Communication Services
12210,2018-05-04,48.32,47.49,0.732,48.19,47.5,VZ,10669251,Verizon Communications Inc.,Communication Services,Communication Services
12211,2018-05-07,48.32,47.565,-0.955,47.73,48.18,VZ,12892149,Verizon Communications Inc.,Communication Services,Communication Services
12212,2018-05-08,47.6,46.73,-1.488,47.02,47.54,VZ,16716868,Verizon Communications Inc.,Communication Services,Communication Services
12213,2018-05-09,47.18,46.085,-1.361,46.38,47.0,VZ,23083283,Verizon Communications Inc.,Communication Services,Communication Services
12214,2018-05-10,47.29,46.52,1.768,47.2,46.68,VZ,15727538,Verizon Communications Inc.,Communication Services,Communication Services
12215,2018-05-11,49.07,47.92,3.008,48.62,48.07,VZ,22872785,Verizon Communications Inc.,Communication Services,Communication Services
12216,2018-05-14,48.9,48.28,-0.267,48.49,48.67,VZ,10362551,Verizon Communications Inc.,Communication Services,Communication Services
12217,2018-05-15,48.285,47.62,-1.444,47.79,48.15,VZ,12655376,Verizon Communications Inc.,Communication Services,Communication Services
12218,2018-05-16,48.09,47.66,0.146,47.86,47.79,VZ,9798768,Verizon Communications Inc.,Communication Services,Communication Services
12219,2018-05-17,48.0399,47.66,-0.021,47.85,47.86,VZ,8907477,Verizon Communications Inc.,Communication Services,Communication Services
12220,2018-05-18,47.89,47.32,-0.23,47.74,47.84,VZ,11384434,Verizon Communications Inc.,Communication Services,Communication Services
12221,2018-05-21,48.5,47.74,1.445,48.43,47.79,VZ,8588842,Verizon Communications Inc.,Communication Services,Communication Services
12222,2018-05-22,49.305,48.26,0.785,48.81,48.33,VZ,18539779,Verizon Communications Inc.,Communication Services,Communication Services
12223,2018-05-23,48.975,48.33,-0.451,48.59,48.74,VZ,14027780,Verizon Communications Inc.,Communication Services,Communication Services
12224,2018-05-24,49.0,48.47,0.103,48.64,48.89,VZ,13580440,Verizon Communications Inc.,Communication Services,Communication Services
12225,2018-05-25,48.65,48.24,-0.247,48.52,48.59,VZ,7947952,Verizon Communications Inc.,Communication Services,Communication Services
12226,2018-05-29,48.455,47.86,-0.66,48.2,48.3,VZ,13035266,Verizon Communications Inc.,Communication Services,Communication Services
12227,2018-05-30,48.72,48.24,0.83,48.6,48.49,VZ,10459125,Verizon Communications Inc.,Communication Services,Communication Services
12228,2018-05-31,48.53,47.515,-1.914,47.67,48.52,VZ,27288271,Verizon Communications Inc.,Communication Services,Communication Services
12229,2018-06-01,48.0,47.61,0.294,47.81,47.89,VZ,9967144,Verizon Communications Inc.,Communication Services,Communication Services
12230,2018-06-04,48.16,47.73,0.021,47.82,48.05,VZ,9012564,Verizon Communications Inc.,Communication Services,Communication Services
12231,2018-06-05,48.19,47.77,0.314,47.97,47.78,VZ,10378001,Verizon Communications Inc.,Communication Services,Communication Services
12232,2018-06-06,48.44,47.79,0.917,48.41,48.16,VZ,12924849,Verizon Communications Inc.,Communication Services,Communication Services
12233,2018-06-07,49.26,47.85,1.239,49.01,47.96,VZ,19674255,Verizon Communications Inc.,Communication Services,Communication Services
12234,2018-06-08,49.2,48.43,0.347,49.18,48.45,VZ,15399258,Verizon Communications Inc.,Communication Services,Communication Services
12235,2018-06-11,49.8,49.26,0.244,49.3,49.49,VZ,14143689,Verizon Communications Inc.,Communication Services,Communication Services
12236,2018-06-12,49.64,48.66,-0.994,48.81,49.58,VZ,15597889,Verizon Communications Inc.,Communication Services,Communication Services
12237,2018-06-13,48.55,47.38,-2.889,47.4,48.45,VZ,30809380,Verizon Communications Inc.,Communication Services,Communication Services
12238,2018-06-14,47.89,47.3,0.886,47.82,47.76,VZ,17568389,Verizon Communications Inc.,Communication Services,Communication Services
12239,2018-06-15,48.06,47.62,0.502,48.06,47.77,VZ,31397975,Verizon Communications Inc.,Communication Services,Communication Services
12240,2018-06-18,48.0,47.13,-1.248,47.46,47.9,VZ,15330399,Verizon Communications Inc.,Communication Services,Communication Services
12241,2018-06-19,48.78,47.52,2.191,48.5,47.67,VZ,25069984,Verizon Communications Inc.,Communication Services,Communication Services
12242,2018-06-20,48.66,47.81,-0.845,48.09,48.64,VZ,11996803,Verizon Communications Inc.,Communication Services,Communication Services
12243,2018-06-21,49.0,48.3759,1.123,48.63,48.87,VZ,14854566,Verizon Communications Inc.,Communication Services,Communication Services
12244,2018-06-22,49.93,48.84,2.324,49.76,48.96,VZ,40979879,Verizon Communications Inc.,Communication Services,Communication Services
12245,2018-06-25,50.04,49.29,-0.322,49.6,49.84,VZ,19301887,Verizon Communications Inc.,Communication Services,Communication Services
12246,2018-06-26,49.75,49.0748,-0.605,49.3,49.62,VZ,13596951,Verizon Communications Inc.,Communication Services,Communication Services
12247,2018-06-27,49.73,49.01,0.02,49.31,49.18,VZ,14144341,Verizon Communications Inc.,Communication Services,Communication Services
12248,2018-06-28,51.05,49.41,3.143,50.86,49.43,VZ,21605504,Verizon Communications Inc.,Communication Services,Communication Services
12249,2018-06-29,50.85,50.08,-1.081,50.31,50.73,VZ,18023396,Verizon Communications Inc.,Communication Services,Communication Services
